Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251113,UTA,Brice Sensabaugh,11:43,9,3,2,6,0.5,0,3
20251114,MIA,Andrew Wiggins,35:36,15,7,3,18,0.333,0,3
20251114,MIA,Kel'el Ware,34:59,15,10,1,8,0.625,1,0
20251114,MIA,Davion Mitchell,33:16,11,4,11,6,0.5,1,1
20251114,MIA,Norman Powell,32:53,38,5,0,22,0.545,1,1
20251114,MIA,Pelle Larsson,24:01,14,2,2,8,0.5,0,2
20251114,MIA,Jaime Jaquez Jr.,34:10,23,9,7,20,0.45,0,1
20251114,MIA,Simone Fontecchio,14:43,9,2,0,7,0.429,0,1
20251114,MIA,Dru Smith,14:42,4,2,2,1,1.0,1,1
20251114,MIA,Nikola Jović,13:25,3,4,4,4,0.25,0,1
20251114,MIA,Keshad Johnson,2:14,0,1,0,1,0.0,0,0
20251114,NYK,Mikal Bridges,42:22,15,5,5,21,0.286,7,2
20251114,NYK,Karl-Anthony Towns,38:02,39,11,4,26,0.5,1,0
20251114,NYK,Miles McBride,29:56,9,4,4,10,0.4,0,0
20251114,NYK,Mitchell Robinson,14:08,0,10,2,2,0.0,0,2
20251114,NYK,OG Anunoby,5:08,2,3,0,4,0.25,0,0
20251114,NYK,Landry Shamet,37:15,36,2,3,19,0.632,0,1
20251114,NYK,Josh Hart,33:35,12,11,10,8,0.625,1,3
20251114,NYK,Jordan Clarkson,33:13,24,5,3,13,0.462,0,0
20251114,NYK,Guerschon Yabusele,6:20,3,0,1,1,1.0,0,0
20251114,NYK,Ariel Hukporti,0:02,0,0,0,0,,0,0
20251114,BRK,Michael Porter Jr.,36:03,24,11,7,23,0.435,1,0
20251114,BRK,Nic Claxton,33:49,13,5,3,12,0.5,0,0
20251114,BRK,Terance Mann,28:03,12,0,0,10,0.5,0,0
20251114,BRK,Noah Clowney,27:15,12,4,3,8,0.25,1,2
20251114,BRK,Egor Dёmin,18:08,8,3,2,9,0.222,0,1
20251114,BRK,Ziaire Williams,36:05,15,1,0,11,0.545,3,1
20251114,BRK,Tyrese Martin,24:06,4,2,2,7,0.286,2,1
20251114,BRK,Drake Powell,22:20,6,3,3,5,0.6,1,0
20251114,BRK,Day'Ron Sharpe,14:11,4,5,3,4,0.5,1,0
20251114,ORL,Desmond Bane,39:55,19,5,2,18,0.389,0,3
20251114,ORL,Franz Wagner,37:05,25,6,5,17,0.412,0,3
20251114,ORL,Tristan Da Silva,32:28,22,9,1,14,0.571,0,3
20251114,ORL,Wendell Carter Jr.,31:45,7,5,3,2,0.5,0,2
20251114,ORL,Jalen Suggs,28:13,14,7,6,11,0.455,0,5
20251114,ORL,Anthony Black,16:34,2,0,2,4,0.25,0,1
20251114,ORL,Goga Bitadze,16:15,6,8,0,4,0.75,0,2
20251114,ORL,Jonathan Isaac,14:19,4,5,0,2,1.0,0,0
20251114,ORL,Tyus Jones,13:09,0,1,2,2,0.0,3,0
20251114,ORL,Jett Howard,9:50,6,0,0,4,0.5,0,0
20251114,ORL,Jamal Cain,0:27,0,0,0,0,,0,0
20251114,PHI,Tyrese Maxey,39:37,31,7,3,31,0.419,4,3
20251114,PHI,VJ Edgecombe,37:27,18,7,3,15,0.4,1,2
20251114,PHI,Andre Drummond,35:44,12,11,2,6,0.833,1,3
20251114,PHI,Kelly Oubre Jr.,14:56,3,1,1,5,0.2,2,1
20251114,PHI,Trendon Watford,14:19,5,1,1,5,0.4,0,1
20251114,PHI,Quentin Grimes,32:25,9,1,5,10,0.3,1,2
20251114,PHI,Dominick Barlow,28:56,10,8,3,8,0.5,0,2
20251114,PHI,Justin Edwards,17:21,13,1,1,7,0.571,0,1
20251114,PHI,Jabari Walker,10:00,2,4,0,1,0.0,0,0
20251114,PHI,Adem Bona,9:15,2,5,0,2,0.5,0,0
20251114,DET,Javonte Green,36:41,21,9,3,12,0.417,1,1
20251114,DET,Daniss Jenkins,35:04,19,3,8,15,0.4,1,2
20251114,DET,Duncan Robinson,31:29,15,6,3,12,0.417,2,1
20251114,DET,Paul Reed,25:08,10,8,3,9,0.556,2,3
20251114,DET,Ron Holland,24:18,9,5,2,15,0.267,3,3
20251114,DET,Caris LeVert,22:57,14,2,6,8,0.625,0,1
20251114,DET,Isaiah Stewart,22:52,14,7,1,11,0.545,0,2
20251114,DET,Chaz Lanier,18:40,6,4,4,6,0.333,0,0
20251114,DET,Wendell Moore Jr.,18:08,4,2,2,3,0.667,0,0
20251114,DET,Bobi Klintman,4:43,2,0,0,1,1.0,0,0
20251114,POR,Toumani Camara,33:24,16,3,0,12,0.5,0,4
20251114,POR,Shaedon Sharpe,31:08,19,8,3,16,0.438,1,3
20251114,POR,Deni Avdija,30:18,22,10,4,15,0.467,0,7
20251114,POR,Jrue Holiday,29:28,13,4,6,9,0.444,2,2
20251114,POR,Donovan Clingan,23:59,9,8,0,9,0.444,0,1
20251114,POR,Jerami Grant,28:44,13,2,3,8,0.5,0,1
20251114,POR,Kris Murray,22:07,5,3,1,6,0.333,0,1
20251114,POR,Robert Williams,14:50,4,3,0,5,0.4,1,1
20251114,POR,Sidy Cissoko,10:03,4,2,1,3,0.667,0,0
20251114,POR,Duop Reath,6:49,5,1,0,2,1.0,0,0
20251114,POR,Caleb Love,4:35,5,0,0,4,0.5,0,0
20251114,POR,Rayan Rupert,4:35,1,0,0,0,,0,0
20251114,HOU,Alperen Şengün,36:27,25,10,9,13,0.692,3,0
20251114,HOU,Kevin Durant,35:43,30,5,3,19,0.632,1,3
20251114,HOU,Amen Thompson,32:27,19,2,4,17,0.353,1,0
20251114,HOU,Jabari Smith Jr.,26:44,22,5,3,16,0.563,0,0
20251114,HOU,Josh Okogie,20:48,11,3,1,9,0.556,4,1
20251114,HOU,Reed Sheppard,25:48,13,3,3,12,0.417,4,0
20251114,HOU,Steven Adams,17:31,5,11,0,4,0.5,1,0
20251114,HOU,Aaron Holiday,13:06,10,0,1,6,0.5,1,1
20251114,HOU,Tari Eason,10:39,3,5,2,6,0.167,1,1
20251114,HOU,Clint Capela,9:14,2,4,0,3,0.333,0,0
20251114,HOU,Jeff Green,4:04,0,0,0,0,,0,0
20251114,HOU,Jae'Sean Tate,4:04,0,1,0,1,0.0,0,0
20251114,HOU,JD Davison,3:25,0,0,0,0,,0,0
20251114,CHO,Moussa Diabaté,43:17,15,11,1,8,0.625,1,1
20251114,CHO,Miles Bridges,42:23,32,7,2,24,0.5,0,1
20251114,CHO,Sion James,41:59,12,7,3,10,0.4,5,2
20251114,CHO,Kon Knueppel,41:13,32,3,3,20,0.6,3,2
20251114,CHO,LaMelo Ball,27:24,16,3,10,15,0.333,0,2
20251114,CHO,Tre Mann,29:14,9,7,7,10,0.4,0,3
20251114,CHO,Collin Sexton,15:56,14,1,4,7,0.571,0,1
20251114,CHO,Pat Connaughton,10:00,0,0,1,3,0.0,2,0
20251114,CHO,Mason Plumlee,9:43,4,0,0,1,1.0,0,1
20251114,CHO,Antonio Reeves,3:51,0,0,0,0,,0,0
20251114,MIL,Giannis Antetokounmpo,40:24,25,7,18,18,0.667,2,7
20251114,MIL,Kyle Kuzma,38:36,29,10,5,17,0.647,4,3
20251114,MIL,Ryan Rollins,34:22,20,8,4,12,0.667,0,2
20251114,MIL,Myles Turner,33:26,18,3,1,9,0.667,0,0
20251114,MIL,A.J. Green,25:30,13,0,2,4,0.5,0,0
20251114,MIL,Gary Harris,22:49,10,1,0,5,0.8,2,1
20251114,MIL,Gary Trent Jr.,21:29,8,0,1,5,0.6,1,0
20251114,MIL,Bobby Portis,19:20,12,4,1,7,0.571,0,3
20251114,MIL,Cole Anthony,18:30,10,3,5,7,0.571,1,4
20251114,MIL,Jericho Sims,10:10,2,3,0,1,1.0,0,2
20251114,MIL,Thanasis Antetokounmpo,0:08,0,0,0,0,,0,0
20251114,MIL,Andre Jackson Jr.,0:08,0,0,0,0,,0,0
20251114,MIL,Mark Sears,0:08,0,0,0,0,,0,0
20251114,SAC,Domantas Sabonis,39:21,34,11,3,24,0.583,0,2
20251114,SAC,Zach LaVine,36:15,25,6,3,17,0.471,1,4
20251114,SAC,DeMar DeRozan,34:04,6,3,5,10,0.3,2,0
20251114,SAC,Russell Westbrook,31:01,13,10,14,11,0.455,0,6
20251114,SAC,Precious Achiuwa,19:39,4,3,0,4,0.5,3,0
20251114,SAC,Dennis Schröder,28:24,14,6,6,13,0.385,1,1
20251114,SAC,Keon Ellis,22:24,9,1,0,8,0.375,4,1
20251114,SAC,Malik Monk,15:31,0,1,0,4,0.0,1,1
20251114,SAC,Nique Clifford,6:44,0,0,1,1,0.0,0,0
20251114,SAC,Drew Eubanks,6:37,5,3,0,1,1.0,0,0
20251114,MIN,Anthony Edwards,35:49,30,4,4,20,0.45,2,3
20251114,MIN,Rudy Gobert,34:20,11,8,1,6,0.667,1,1
20251114,MIN,Julius Randle,32:20,26,11,5,16,0.563,1,2
20251114,MIN,Jaden McDaniels,31:09,13,4,3,9,0.667,0,4
20251114,MIN,Donte DiVincenzo,30:26,20,6,5,11,0.545,1,2
20251114,MIN,Naz Reid,24:59,12,12,4,12,0.417,2,3
20251114,MIN,Jaylen Clark,21:44,5,1,0,5,0.2,1,0
20251114,MIN,Mike Conley,17:49,6,1,3,5,0.4,1,0
20251114,MIN,Rob Dillingham,9:18,0,3,3,1,0.0,1,2
20251114,MIN,Leonard Miller,0:35,1,1,0,1,0.0,0,0
20251114,MIN,Joan Beringer,0:35,0,0,0,0,,0,0
20251114,MIN,Johnny Juzang,0:35,0,0,0,0,,0,0
20251114,MIN,Bones Hyland,0:21,0,0,0,0,,0,0
20251114,LAL,Luka Dončić,40:13,24,7,12,16,0.375,2,3
20251114,LAL,Austin Reaves,38:54,31,4,7,16,0.563,1,4
20251114,LAL,Deandre Ayton,35:34,20,16,2,11,0.909,2,4
20251114,LAL,Rui Hachimura,35:04,14,4,0,10,0.6,1,1
20251114,LAL,Marcus Smart,34:25,13,5,5,15,0.4,2,2
20251114,LAL,Jake LaRavia,21:41,6,3,0,4,0.75,3,2
20251114,LAL,Jaxson Hayes,12:26,2,3,1,3,0.333,0,0
20251114,LAL,Jarred Vanderbilt,11:19,3,2,1,4,0.25,2,1
20251114,LAL,Dalton Knecht,10:24,5,1,0,5,0.4,0,0
20251114,NOP,Trey Murphy III,38:54,35,7,0,21,0.619,1,6
20251114,NOP,Saddiq Bey,36:32,11,7,7,13,0.231,1,1
20251114,NOP,Herbert Jones,34:27,13,5,3,14,0.286,1,2
20251114,NOP,Jeremiah Fears,28:42,19,4,3,16,0.5,7,3
20251114,NOP,Kevon Looney,10:56,2,0,2,1,1.0,0,0
20251114,NOP,Derik Queen,29:22,9,10,5,10,0.4,0,5
20251114,NOP,Jose Alvarado,21:22,8,2,2,8,0.375,1,1
20251114,NOP,Karlo Matković,12:58,4,3,0,2,1.0,0,1
20251114,NOP,Yves Missi,10:18,0,1,1,0,,0,0
20251114,NOP,Jordan Hawkins,9:09,3,3,1,2,0.5,0,1
20251114,NOP,Micah Peavy,7:20,0,0,0,2,0.0,0,0
20251114,LAC,James Harden,51:03,41,14,11,25,0.52,1,3
20251114,LAC,Ivica Zubac,46:11,27,11,2,15,0.733,1,5
20251114,LAC,Derrick Jones Jr.,40:16,15,4,0,10,0.4,3,2
20251114,LAC,Kris Dunn,32:14,9,2,5,8,0.25,2,1
20251114,LAC,John Collins,23:33,8,3,0,8,0.375,2,3
20251114,LAC,Bogdan Bogdanović,37:06,21,3,3,14,0.571,4,1
20251114,LAC,Nicolas Batum,24:55,7,2,0,6,0.333,3,1
20251114,LAC,Kobe Sanders,13:30,3,1,1,5,0.2,0,2
20251114,LAC,Jordan Miller,11:24,2,2,0,3,0.333,0,2
20251114,LAC,Brook Lopez,9:48,0,3,0,1,0.0,0,0
20251114,DAL,Cooper Flagg,47:39,16,5,0,13,0.615,1,4
20251114,DAL,Naji Marshall,47:09,28,8,2,19,0.421,1,0
20251114,DAL,Max Christie,36:46,10,7,0,9,0.333,2,2
20251114,DAL,Daniel Gafford,27:23,10,8,1,7,0.571,1,3
20251114,DAL,Brandon Williams,18:08,7,2,5,9,0.222,2,0
20251114,DAL,D'Angelo Russell,38:39,28,6,5,24,0.458,2,7
20251114,DAL,Klay Thompson,27:33,13,2,2,11,0.364,0,2
20251114,DAL,Caleb Martin,18:22,2,4,3,1,0.0,0,2
20251114,DAL,Dereck Lively II,17:15,4,5,0,3,0.333,1,1
20251114,DAL,Moussa Cisse,11:06,9,3,0,3,1.0,1,1
20251114,GSW,Stephen Curry,36:03,49,4,2,26,0.615,2,3
20251114,GSW,Jimmy Butler,34:39,21,8,1,14,0.5,2,1
20251114,GSW,Draymond Green,33:07,6,8,8,12,0.25,0,4
20251114,GSW,Moses Moody,29:39,4,3,1,8,0.25,0,2
20251114,GSW,Will Richard,15:55,10,1,0,7,0.571,2,0
20251114,GSW,Brandin Podziemski,29:57,10,3,3,8,0.375,0,0
20251114,GSW,Al Horford,23:33,0,3,0,4,0.0,2,0
20251114,GSW,Gary Payton II,15:37,6,3,2,7,0.286,1,2
20251114,GSW,Buddy Hield,14:15,0,4,1,1,0.0,0,1
20251114,GSW,Quinten Post,7:15,3,2,0,3,0.333,0,1
20251114,SAS,Victor Wembanyama,38:14,26,12,4,21,0.476,1,3
20251114,SAS,Stephon Castle,36:26,13,9,6,6,0.667,1,4
20251114,SAS,De'Aaron Fox,33:12,24,4,10,22,0.455,3,4
20251114,SAS,Devin Vassell,31:51,11,3,2,10,0.4,2,2
20251114,SAS,Harrison Barnes,28:08,7,4,1,5,0.4,1,2
20251114,SAS,Julian Champagnie,22:49,14,2,0,9,0.444,0,1
20251114,SAS,Keldon Johnson,19:01,4,5,3,7,0.286,0,1
20251114,SAS,Luke Kornet,17:19,4,5,0,2,0.5,0,1
20251114,SAS,Jeremy Sochan,13:00,5,3,2,3,0.667,0,2
20251115,MEM,Jaren Jackson Jr.,32:40,26,5,2,23,0.261,0,2
20251115,MEM,Zach Edey,24:43,13,7,0,7,0.429,2,1
20251115,MEM,Cedric Coward,24:32,10,8,2,8,0.375,0,2
20251115,MEM,Jaylen Wells,23:51,8,2,0,8,0.375,0,2
20251115,MEM,Ja Morant,5:59,7,1,2,2,1.0,0,1
20251115,MEM,Vince Williams Jr.,26:46,8,4,5,9,0.333,2,4
20251115,MEM,Santi Aldama,25:01,12,11,2,9,0.556,1,0
20251115,MEM,Kentavious Caldwell-Pope,23:19,6,0,3,4,0.5,0,1
20251115,MEM,Cam Spencer,19:49,3,1,3,4,0.25,1,0
20251115,MEM,Jock Landale,19:23,5,5,1,8,0.25,1,2
20251115,MEM,John Konchar,13:57,2,2,1,4,0.25,2,0
20251115,CLE,Evan Mobley,35:19,22,13,4,16,0.438,0,4
20251115,CLE,Donovan Mitchell,32:55,30,5,5,21,0.476,2,4
20251115,CLE,De'Andre Hunter,32:07,9,3,3,8,0.5,0,0
20251115,CLE,Sam Merrill,27:11,13,4,1,9,0.556,1,2
20251115,CLE,Jarrett Allen,26:21,16,6,2,8,0.625,0,2
20251115,CLE,Dean Wade,24:30,4,4,2,4,0.5,0,1
20251115,CLE,Lonzo Ball,22:02,9,7,5,5,0.6,2,5
20251115,CLE,Nae'Qwan Tomlin,17:53,2,4,1,4,0.25,1,0
20251115,CLE,Craig Porter Jr.,12:59,3,3,1,4,0.25,1,1
20251115,CLE,Larry Nance Jr.,4:33,0,0,0,2,0.0,0,1
20251115,CLE,Tyrese Proctor,4:10,0,0,0,2,0.0,0,0
20251115,OKC,Chet Holmgren,32:22,25,8,2,20,0.5,0,2
20251115,OKC,Cason Wallace,30:25,10,2,4,7,0.571,3,3
20251115,OKC,Isaiah Hartenstein,30:22,12,12,5,10,0.6,1,2
20251115,OKC,Shai Gilgeous-Alexander,29:26,33,4,7,19,0.684,2,1
20251115,OKC,Luguentz Dort,21:54,3,4,1,4,0.25,0,1
20251115,OKC,Ajay Mitchell,30:36,14,6,4,15,0.4,1,3
20251115,OKC,Isaiah Joe,21:09,3,5,1,5,0.2,2,1
20251115,OKC,Branden Carlson,16:36,7,2,0,5,0.6,0,1
20251115,OKC,Ousmane Dieng,13:55,2,2,1,3,0.333,0,0
20251115,OKC,Brooks Barnhizer,11:33,0,5,1,1,0.0,0,0
20251115,OKC,Alex Caruso,1:42,0,0,0,0,,0,0
20251115,CHO,Miles Bridges,30:07,15,4,4,16,0.375,0,0
20251115,CHO,Collin Sexton,29:44,13,4,3,13,0.385,1,3
20251115,CHO,Kon Knueppel,27:21,8,4,3,10,0.3,0,5
20251115,CHO,Sion James,26:07,3,2,1,7,0.143,0,0
20251115,CHO,Ryan Kalkbrenner,25:42,13,7,0,6,0.667,1,0
20251115,CHO,Moussa Diabaté,23:45,13,11,4,7,0.857,1,2
20251115,CHO,Tre Mann,20:49,10,2,1,14,0.286,0,0
20251115,CHO,KJ Simpson,18:02,9,1,5,13,0.308,2,2
20251115,CHO,Antonio Reeves,17:13,9,2,0,6,0.5,0,0
20251115,CHO,Pat Connaughton,16:26,3,4,1,4,0.25,1,0
20251115,CHO,Mason Plumlee,4:44,0,1,1,0,,0,0
20251115,TOR,Scottie Barnes,31:45,14,11,6,7,0.429,1,2
20251115,TOR,Brandon Ingram,29:54,19,5,2,12,0.5,3,2
20251115,TOR,Immanuel Quickley,29:28,12,3,7,10,0.5,0,2
20251115,TOR,RJ Barrett,28:02,22,6,4,17,0.529,0,1
20251115,TOR,Jakob Poeltl,25:51,22,9,1,9,0.889,1,1
20251115,TOR,Sandro Mamukelashvili,22:09,12,4,3,9,0.556,1,0
20251115,TOR,Gradey Dick,19:21,8,6,1,8,0.5,1,1
20251115,TOR,Collin Murray-Boyles,17:07,10,2,1,6,0.667,1,1
20251115,TOR,Jamal Shead,17:02,7,0,4,6,0.5,2,0
20251115,TOR,Ja'Kobe Walter,14:49,3,0,0,2,0.5,3,2
20251115,TOR,Garrett Temple,4:32,0,0,0,1,0.0,0,0
20251115,IND,Pascal Siakam,35:36,30,4,3,19,0.526,2,0
20251115,IND,Andrew Nembhard,31:29,22,4,5,12,0.583,0,1
20251115,IND,Jeremiah Robinson-Earl,30:17,7,6,0,6,0.5,0,4
20251115,IND,Jarace Walker,29:31,8,8,2,9,0.222,2,4
20251115,IND,Tony Bradley,18:39,5,1,1,3,0.667,0,0
20251115,IND,Ben Sheppard,20:20,3,3,1,5,0.2,1,1
20251115,IND,Isaiah Jackson,18:37,6,6,1,2,0.5,0,1
20251115,IND,T.J. McConnell,16:28,9,1,4,11,0.364,0,0
20251115,IND,Jay Huff,15:54,8,3,0,9,0.333,0,1
20251115,IND,Taelon Peter,13:17,5,3,4,7,0.286,0,1
20251115,IND,RayJ Dennis,5:20,7,0,0,3,0.667,0,2
20251115,IND,Monte Morris,4:32,1,1,1,1,0.0,0,0
20251115,LAL,Luka Dončić,38:13,41,9,6,19,0.474,1,3
20251115,LAL,Jake LaRavia,36:32,4,6,1,10,0.1,2,1
20251115,LAL,Austin Reaves,36:08,25,6,8,17,0.529,1,3
20251115,LAL,Deandre Ayton,28:26,20,10,0,13,0.692,2,3
20251115,LAL,Bronny James,9:54,0,1,1,2,0.0,1,0
20251115,LAL,Dalton Knecht,33:48,9,6,1,8,0.5,3,1
20251115,LAL,Maxi Kleber,25:01,3,1,3,1,1.0,0,0
20251115,LAL,Jaxson Hayes,16:41,10,6,1,4,0.75,2,2
20251115,LAL,Jarred Vanderbilt,7:43,0,1,1,0,,0,2
20251115,LAL,Adou Thiero,4:41,4,1,0,1,1.0,0,0
20251115,LAL,Nick Smith Jr.,2:53,3,0,1,2,0.5,1,0
20251115,MIL,Giannis Antetokounmpo,31:35,32,10,5,15,0.6,0,5
20251115,MIL,Myles Turner,30:12,3,8,1,4,0.25,0,1
20251115,MIL,Ryan Rollins,27:14,10,1,3,11,0.364,2,3
20251115,MIL,A.J. Green,25:06,15,3,0,10,0.5,0,1
20251115,MIL,Kyle Kuzma,19:35,1,1,0,6,0.0,0,1
20251115,MIL,Gary Harris,26:15,6,1,1,5,0.4,0,0
20251115,MIL,Gary Trent Jr.,23:51,13,0,1,12,0.417,0,0
20251115,MIL,Bobby Portis,17:56,8,6,0,8,0.375,0,0
20251115,MIL,Cole Anthony,17:41,0,5,7,5,0.0,2,2
20251115,MIL,Jericho Sims,7:45,0,2,1,0,,1,0
20251115,MIL,Andre Jackson Jr.,3:35,0,0,1,1,0.0,0,2
20251115,MIL,Mark Sears,3:05,4,1,0,2,1.0,0,2
20251115,MIL,Amir Coffey,3:05,3,0,0,1,1.0,0,0
20251115,MIL,Thanasis Antetokounmpo,3:05,0,1,0,0,,1,0
20251115,DEN,Jamal Murray,38:36,23,6,12,22,0.409,1,3
20251115,DEN,Nikola Jokić,37:10,27,12,11,15,0.533,2,6
20251115,DEN,Aaron Gordon,35:43,23,10,1,15,0.533,2,1
20251115,DEN,Peyton Watson,34:04,12,3,0,11,0.455,2,1
20251115,DEN,Tim Hardaway Jr.,29:29,23,3,1,8,0.75,0,0
20251115,DEN,Bruce Brown,30:05,7,6,1,7,0.143,0,0
20251115,DEN,Spencer Jones,17:19,2,0,1,0,,2,1
20251115,DEN,Jonas Valančiūnas,11:30,6,6,2,3,0.667,0,0
20251115,DEN,Julian Strawther,6:04,0,1,0,2,0.0,0,0
20251115,MIN,Julius Randle,38:09,26,6,8,17,0.529,2,2
20251115,MIN,Anthony Edwards,37:56,26,8,6,23,0.348,3,3
20251115,MIN,Donte DiVincenzo,34:09,11,5,1,11,0.364,0,2
20251115,MIN,Jaden McDaniels,32:46,15,4,3,15,0.467,2,0
20251115,MIN,Rudy Gobert,23:10,4,6,0,3,0.667,0,4
20251115,MIN,Naz Reid,31:07,19,6,3,11,0.636,1,1
20251115,MIN,Mike Conley,24:53,5,1,2,5,0.4,0,0
20251115,MIN,Jaylen Clark,11:06,3,2,0,1,1.0,0,1
20251115,MIN,Rob Dillingham,6:44,3,2,0,2,0.5,1,0
20251116,LAC,James Harden,37:49,37,7,8,22,0.409,1,3
20251116,LAC,Ivica Zubac,33:38,16,12,2,10,0.6,1,1
20251116,LAC,John Collins,30:17,17,2,0,13,0.615,0,0
20251116,LAC,Kris Dunn,24:30,6,4,3,5,0.2,0,3
20251116,LAC,Derrick Jones Jr.,10:56,5,1,0,5,0.4,0,1
20251116,LAC,Bogdan Bogdanović,34:45,11,4,3,10,0.4,0,2
20251116,LAC,Kobe Sanders,22:37,11,6,2,7,0.571,1,1
20251116,LAC,Nicolas Batum,20:17,6,4,0,4,0.5,0,1
20251116,LAC,Brook Lopez,14:09,5,2,3,2,0.5,1,0
20251116,LAC,Jordan Miller,11:02,4,2,2,3,0.333,0,1
20251116,BOS,Derrick White,38:52,22,7,9,17,0.412,0,1
20251116,BOS,Jaylen Brown,38:37,33,13,3,33,0.424,2,1
20251116,BOS,Neemias Queta,33:28,14,9,3,16,0.438,1,0
20251116,BOS,Jordan Walsh,33:13,6,8,3,5,0.4,3,0
20251116,BOS,Payton Pritchard,33:05,30,3,2,16,0.625,0,0
20251116,BOS,Baylor Scheierman,18:11,3,2,2,3,0.333,0,1
20251116,BOS,Luka Garza,14:24,13,4,0,6,0.833,0,0
20251116,BOS,Anfernee Simons,11:57,0,0,2,3,0.0,0,2
20251116,BOS,Josh Minott,11:29,0,1,1,1,0.0,0,0
20251116,BOS,Sam Hauser,6:45,0,2,1,3,0.0,0,1
20251116,SAC,DeMar DeRozan,39:04,27,2,4,15,0.8,2,1
20251116,SAC,Domantas Sabonis,36:11,17,13,5,14,0.5,3,3
20251116,SAC,Russell Westbrook,34:41,14,9,7,11,0.364,2,5
20251116,SAC,Zach LaVine,24:34,8,2,3,7,0.429,1,2
20251116,SAC,Keon Ellis,14:48,2,1,0,3,0.333,0,0
20251116,SAC,Dennis Schröder,35:13,22,6,5,13,0.615,1,0
20251116,SAC,Malik Monk,28:08,16,2,1,17,0.294,1,1
20251116,SAC,Drew Eubanks,11:49,2,1,0,2,0.5,0,0
20251116,SAC,Nique Clifford,10:57,1,0,0,3,0.0,0,0
20251116,SAC,Precious Achiuwa,4:35,1,1,0,2,0.0,0,0
20251116,SAS,De'Aaron Fox,34:34,28,2,11,20,0.55,1,2
20251116,SAS,Devin Vassell,33:54,16,3,7,14,0.429,2,1
20251116,SAS,Harrison Barnes,30:12,20,2,3,11,0.636,2,0
20251116,SAS,Luke Kornet,27:38,13,11,1,5,1.0,0,2
20251116,SAS,Stephon Castle,15:34,4,0,5,4,0.25,1,3
20251116,SAS,Julian Champagnie,26:09,12,2,0,9,0.444,1,1
20251116,SAS,Keldon Johnson,22:49,14,12,1,11,0.636,0,0
20251116,SAS,Jeremy Sochan,22:13,11,5,2,5,0.8,0,2
20251116,SAS,Kelly Olynyk,18:27,5,6,8,5,0.4,0,2
20251116,SAS,Carter Bryant,6:35,0,2,0,3,0.0,0,1
20251116,SAS,Bismack Biyombo,1:55,0,1,0,0,,0,0
20251116,BRK,Michael Porter Jr.,33:56,34,9,7,18,0.611,0,2
20251116,BRK,Nic Claxton,30:11,17,8,7,7,0.714,0,2
20251116,BRK,Noah Clowney,29:44,12,4,1,6,0.667,1,1
20251116,BRK,Terance Mann,29:07,10,7,3,8,0.25,0,2
20251116,BRK,Egor Dёmin,19:44,5,1,5,5,0.4,1,1
20251116,BRK,Ziaire Williams,30:03,13,4,0,7,0.429,0,1
20251116,BRK,Tyrese Martin,26:01,20,2,4,12,0.667,1,2
20251116,BRK,Drake Powell,18:53,6,4,2,6,0.5,1,1
20251116,BRK,Day'Ron Sharpe,15:33,6,5,3,4,0.5,0,2
20251116,BRK,Tyson Etienne,2:16,3,0,0,3,0.333,0,0
20251116,BRK,Jalen Wilson,2:16,3,0,0,1,1.0,0,0
20251116,BRK,E.J. Liddell,2:16,0,0,0,2,0.0,0,0
20251116,WAS,CJ McCollum,32:09,17,2,3,12,0.5,2,1
20251116,WAS,Kyshawn George,31:44,29,6,5,16,0.563,0,4
20251116,WAS,Bilal Coulibaly,27:35,6,3,4,6,0.333,2,0
20251116,WAS,Khris Middleton,27:22,14,5,2,7,0.571,1,1
20251116,WAS,Alex Sarr,23:06,9,3,1,12,0.333,0,0
20251116,WAS,Bub Carrington,20:08,5,4,3,5,0.4,1,0
20251116,WAS,Tre Johnson,17:00,6,0,1,9,0.333,0,1
20251116,WAS,Marvin Bagley III,16:45,4,3,1,3,0.333,0,1
20251116,WAS,Corey Kispert,15:10,4,2,0,4,0.5,1,0
20251116,WAS,Cam Whitmore,13:09,6,2,1,5,0.4,0,1
20251116,WAS,Tristan Vukcevic,6:37,2,2,0,1,1.0,0,1
20251116,WAS,Justin Champagnie,6:31,4,0,0,3,0.333,0,0
20251116,WAS,AJ Johnson,2:44,0,1,0,1,0.0,0,0
20251116,ORL,Desmond Bane,44:15,26,4,4,20,0.45,1,3
20251116,ORL,Franz Wagner,42:50,29,5,4,21,0.381,2,2
20251116,ORL,Tristan Da Silva,40:22,13,6,2,10,0.5,3,0
20251116,ORL,Wendell Carter Jr.,37:25,15,6,2,11,0.455,1,1
20251116,ORL,Anthony Black,35:46,18,3,4,14,0.5,1,2
20251116,ORL,Jett Howard,19:39,5,2,2,6,0.333,1,0
20251116,ORL,Goga Bitadze,15:33,4,4,1,2,0.5,1,0
20251116,ORL,Tyus Jones,15:20,0,2,2,4,0.0,1,0
20251116,ORL,Jonathan Isaac,13:50,3,6,0,3,0.333,0,0
20251116,HOU,Kevin Durant,45:05,35,5,6,24,0.542,0,5
20251116,HOU,Alperen Şengün,44:36,30,12,8,31,0.355,0,5
20251116,HOU,Jabari Smith Jr.,43:09,10,10,0,9,0.444,1,1
20251116,HOU,Amen Thompson,38:48,12,10,2,13,0.308,0,1
20251116,HOU,Josh Okogie,21:47,1,2,1,0,,2,0
