Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251104,22,403,0.700275166410163,-0.08201539700108494,-0.31515350259216823,0.5935710189291107,0.4630220235991508,-0.39553933134221775,3.2657790551881427,1.9275935699458762
20251104,22,8,0.02148435596466269,-0.9791755292391633,-0.015845153581673804,-0.948523086695602,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251104,22,463,-0.30916784209778225,-0.3063054300606045,-0.015845153581673804,-0.17747603388324565,-0.71191579887864,0.18303627247564072,-0.7821797545713773,0.5087933183974523
20251104,22,218,-0.6747928688014475,-1.203465562298683,-0.9137702006131572,-0.17747603388324565,-0.71191579887864,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251104,3,263,1.447421960108957,2.048739917064351,3.276546685533765,3.6777592301785362,1.8058081064309117,0.2936463143819961,0.22980994786850262,2.636993695720088
20251104,3,175,1.0229789943268766,0.5908547021774738,-0.6144618516026628,0.979094545335289,-0.04052275746275951,0.7148153201023488,1.2417996503083826,-0.20060680737675957
20251104,3,374,0.8433458290333363,0.9272897517667532,1.780004940481293,-0.948523086695602,0.9665668046610612,0.4850867715276107,0.22980994786850262,-0.20060680737675957
20251104,3,339,0.7813485418966281,-0.08201539700108494,0.28346319542882065,-0.5629995602894239,0.4630220235991508,-0.39553933134221775,0.22980994786850262,0.5087933183974523
20251104,3,461,0.43956862563015814,-0.3063054300606045,-0.015845153581673804,-0.17747603388324565,0.12732550289121058,-0.05520074086112449,2.253789352748263,-0.20060680737675957
20251104,3,293,0.2647044824240575,0.14227463605843466,0.28346319542882065,-0.17747603388324565,0.798718544307091,-0.3062004513409307,0.22980994786850262,1.9275935699458762
20251104,3,395,-0.15655913529973087,-0.8670305127094036,-0.6144618516026628,-0.17747603388324565,-0.5440675385246698,-1.0932334418284586,0.22980994786850262,-0.9100069331509716
20251104,3,205,-0.5046977476827859,0.36656466911795427,-0.015845153581673804,-0.948523086695602,-0.04052275746275951,0.18303627247564072,-0.7821797545713773,1.9275935699458762
20251104,3,100,-0.8099151612788892,-0.9791755292391633,-0.9137702006131572,-0.17747603388324565,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251104,3,270,-1.6349559824058555,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,0.22980994786850262,-0.9100069331509716
20251104,4,348,1.412449131467737,1.2637248013560327,1.181388242460304,0.20804749252293253,1.8058081064309117,-0.37852240181816305,0.22980994786850262,-0.20060680737675957
20251104,4,305,0.9657507292776071,1.039434768296513,2.378621638502282,-0.17747603388324565,1.3022633253690012,-0.0807261351472065,-0.7821797545713773,0.5087933183974523
20251104,4,436,0.8671909394705319,-0.5305954631201242,0.28346319542882065,-0.17747603388324565,-0.71191579887864,-0.8805218227777755,0.22980994786850262,0.5087933183974523
20251104,4,421,0.7559137574302859,-0.08201539700108494,2.0793132894917874,-0.17747603388324565,-0.71191579887864,2.3101524629824732,0.22980994786850262,0.5087933183974523
20251104,4,92,0.7082235365558948,0.7029997187072337,-1.2130785496236516,0.979094545335289,0.9665668046610612,-0.11901422657632951,0.22980994786850262,2.636993695720088
20251104,4,462,0.207476217374788,0.8151447352369934,-0.6144618516026628,-0.17747603388324565,0.798718544307091,0.6722729962922122,1.2417996503083826,1.9275935699458762
20251104,4,358,-0.4172656760797354,-0.5305954631201242,0.28346319542882065,-0.17747603388324565,-0.87976405923261,0.8934930801049229,1.2417996503083826,-0.20060680737675957
20251104,4,276,-0.8528363600658411,-0.3063054300606045,-0.31515350259216823,-0.948523086695602,-0.3762192781706997,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251104,4,321,-0.8814504925904758,-0.9791755292391633,-0.6144618516026628,-0.5629995602894239,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251104,4,393,-1.0738010501171866,-0.8670305127094036,-0.9137702006131572,-0.5629995602894239,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251104,18,467,1.4315252198174937,1.1515797848262728,-0.31515350259216823,0.20804749252293253,1.3022633253690012,-0.0807261351472065,0.22980994786850262,-0.20060680737675957
20251104,18,169,1.30594097151493,0.030129619528674854,0.28346319542882065,-0.5629995602894239,0.12732550289121058,-0.05520074086112449,0.22980994786850262,0.5087933183974523
20251104,18,260,0.45864471397991485,0.030129619528674854,-0.6144618516026628,1.364618071741467,0.9665668046610612,-1.0336741884942675,-0.7821797545713773,1.2181934441716644
20251104,18,235,-0.4554178527792485,0.030129619528674854,-0.31515350259216823,-0.948523086695602,0.2951737632451807,-0.24238696562572568,0.22980994786850262,-0.9100069331509716
20251104,18,297,-0.6922792831220577,-1.203465562298683,-0.015845153581673804,-0.17747603388324565,-0.87976405923261,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251104,18,262,0.794065934129799,0.8151447352369934,-0.31515350259216823,1.364618071741467,0.4630220235991508,0.7616118762934991,1.2417996503083826,-0.20060680737675957
20251104,18,424,0.4347996035427193,0.7029997187072337,-0.015845153581673804,-0.948523086695602,0.12732550289121058,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
20251104,18,119,-0.4061379578757111,0.14227463605843466,1.181388242460304,1.7501415981476451,-0.20837101781672962,1.0934420020125648,3.2657790551881427,1.2181934441716644
20251104,18,257,-0.49515970350790756,-0.9791755292391633,-0.9137702006131572,-0.948523086695602,-0.71191579887864,-0.8805218227777755,-0.7821797545713773,-0.9100069331509716
20251104,18,279,-0.6827412389471794,0.25441965258819443,0.5827715444393151,-0.17747603388324565,-0.20837101781672962,1.701797232497519,-0.7821797545713773,-0.20060680737675957
20251104,23,123,1.6381828436065216,3.0580450658321894,-0.31515350259216823,0.5935710189291107,2.6450494082007623,0.36171403247821476,0.22980994786850262,2.636993695720088
20251104,23,164,1.2296366181159044,0.5908547021774738,-0.015845153581673804,0.979094545335289,1.1344150650150313,-0.24238696562572568,2.253789352748263,-0.20060680737675957
20251104,23,420,0.8735496355871174,-0.08201539700108494,-0.6144618516026628,-0.5629995602894239,0.630870283953121,-0.5274205351536412,2.253789352748263,-0.20060680737675957
20251104,23,416,0.5444871115538187,-0.3063054300606045,0.5827715444393151,0.20804749252293253,-0.04052275746275951,-0.3487427751510674,0.22980994786850262,1.2181934441716644
20251104,23,336,0.4888485205336959,0.5908547021774738,3.5758550345442592,0.5935710189291107,0.630870283953121,0.18303627247564072,0.22980994786850262,0.5087933183974523
20251104,23,256,0.16932404067527523,-0.6427404796498839,-0.31515350259216823,-0.5629995602894239,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251104,23,90,-0.08502380398814419,-0.3063054300606045,0.28346319542882065,0.5935710189291107,-0.04052275746275951,-0.3487427751510674,0.22980994786850262,0.5087933183974523
20251104,23,386,-0.18040424573692643,-0.9791755292391633,0.28346319542882065,-0.5629995602894239,-0.71191579887864,-0.8805218227777755,-0.7821797545713773,-0.20060680737675957
20251104,23,181,-1.499833689928414,-0.9791755292391633,-0.6144618516026628,-0.5629995602894239,-1.2154605799405502,2.3101524629824732,-0.7821797545713773,-0.20060680737675957
20251104,23,367,-1.7621299047375651,-0.9791755292391633,-1.2130785496236516,-0.5629995602894239,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251104,23,371,-1.8400239321657372,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251104,9,438,1.078617585346999,1.9365949005345915,-0.015845153581673804,0.20804749252293253,2.477201147846792,-0.2806750570548487,0.22980994786850262,0.5087933183974523
20251104,9,135,1.011851276122852,-0.9791755292391633,0.28346319542882065,2.135665124553823,-1.04761231958658,0.18303627247564072,0.22980994786850262,1.9275935699458762
20251104,9,405,0.4713621062130858,0.36656466911795427,0.8820798934498095,0.20804749252293253,-0.20837101781672962,1.0934420020125648,0.22980994786850262,-0.20060680737675957
20251104,9,253,0.23132132781198356,-0.19416041353084473,0.28346319542882065,-0.17747603388324565,-0.20837101781672962,0.4850867715276107,0.22980994786850262,1.9275935699458762
20251104,9,241,-0.774942332637669,-0.9791755292391633,-0.015845153581673804,-0.17747603388324565,-0.5440675385246698,-1.0932334418284586,-0.7821797545713773,-0.20060680737675957
20251104,9,355,1.1135904139882193,1.4880148344155522,0.28346319542882065,-0.17747603388324565,0.4630220235991508,0.7616118762934991,0.22980994786850262,-0.20060680737675957
20251104,9,47,0.18840012902503162,0.25441965258819443,-0.6144618516026628,0.5935710189291107,0.4630220235991508,-0.008404184669974134,0.22980994786850262,-0.20060680737675957
20251104,9,59,-0.22014609646558547,0.14227463605843466,-0.6144618516026628,-0.17747603388324565,-0.20837101781672962,0.4850867715276107,0.22980994786850262,-0.20060680737675957
20251104,9,459,-0.6414097141893738,-0.41845044659036434,-0.6144618516026628,0.20804749252293253,-0.5440675385246698,0.6084595105770071,-0.7821797545713773,-0.9100069331509716
20251104,9,394,-1.0467765916216982,-0.41845044659036434,-0.31515350259216823,0.5935710189291107,-0.5440675385246698,-0.24238696562572568,1.2417996503083826,-0.9100069331509716
20251104,9,166,-1.8368445841074443,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251104,20,76,0.7463757132554079,0.030129619528674854,0.28346319542882065,0.20804749252293253,-0.04052275746275951,0.18303627247564072,0.22980994786850262,1.2181934441716644
20251104,20,432,0.6509952715066256,2.160884933594111,-0.015845153581673804,3.6777592301785362,0.9665668046610612,0.7913915029605948,-0.7821797545713773,0.5087933183974523
20251104,20,72,0.25675611227832573,0.14227463605843466,-0.31515350259216823,-0.5629995602894239,0.12732550289121058,0.42127328581240614,0.22980994786850262,-0.20060680737675957
20251104,20,178,0.12481316785917701,-0.08201539700108494,0.8820798934498095,0.20804749252293253,-0.3762192781706997,0.8934930801049229,3.2657790551881427,-0.20060680737675957
20251104,20,324,-0.7129450455009605,-0.5305954631201242,-0.31515350259216823,-0.948523086695602,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251104,20,6,0.352136554027108,0.14227463605843466,-0.6144618516026628,-0.17747603388324565,0.2951737632451807,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251104,20,12,0.1391202341214942,-0.3063054300606045,-0.9137702006131572,0.20804749252293253,-0.3762192781706997,0.18303627247564072,1.2417996503083826,-0.9100069331509716
20251104,20,180,-0.07707543384241211,1.2637248013560327,-0.31515350259216823,-0.948523086695602,0.630870283953121,0.5361375600997748,-0.7821797545713773,-0.20060680737675957
20251104,20,10,-0.24558088093192765,-0.3063054300606045,-0.015845153581673804,0.20804749252293253,0.2951737632451807,-0.24238696562572568,3.2657790551881427,0.5087933183974523
20251104,20,231,-0.8210428794829137,-0.8670305127094036,0.28346319542882065,-0.948523086695602,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251104,20,387,-1.5713690212400007,-1.203465562298683,-1.2130785496236516,-0.5629995602894239,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251104,20,46,-1.7541815345918335,-0.9791755292391633,-0.9137702006131572,-0.948523086695602,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251104,20,81,-1.7541815345918335,-0.9791755292391633,-0.6144618516026628,-0.948523086695602,-1.04761231958658,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251104,12,306,0.7559137574302859,-0.5305954631201242,0.28346319542882065,0.20804749252293253,-0.71191579887864,0.18303627247564072,1.2417996503083826,1.2181934441716644
20251104,12,213,0.751144735342847,1.600159850945312,0.5827715444393151,1.364618071741467,1.4701115857229714,-0.19133617705356187,0.22980994786850262,0.5087933183974523
20251104,12,120,0.5842289622824781,0.5908547021774738,-0.015845153581673804,-0.17747603388324565,0.630870283953121,-0.17006501514849354,0.22980994786850262,-0.20060680737675957
20251104,12,183,0.32352242150247323,-0.41845044659036434,0.8820798934498095,-0.17747603388324565,-0.04052275746275951,-0.3487427751510674,1.2417996503083826,0.5087933183974523
20251104,12,370,-0.41885535010888203,-0.8670305127094036,-0.9137702006131572,0.20804749252293253,-0.5440675385246698,-1.0932334418284586,-0.7821797545713773,-0.20060680737675957
20251104,12,43,0.700275166410163,0.030129619528674854,0.5827715444393151,0.5935710189291107,-0.04052275746275951,-0.3487427751510674,1.2417996503083826,-0.20060680737675957
20251104,12,246,0.258345786307472,0.7029997187072337,-0.015845153581673804,-0.5629995602894239,-0.04052275746275951,0.7148153201023488,0.22980994786850262,2.636993695720088
20251104,12,54,-0.612795581664739,0.14227463605843466,-0.6144618516026628,-0.948523086695602,-0.20837101781672962,0.4850867715276107,-0.7821797545713773,0.5087933183974523
20251104,12,80,-1.0404178955051129,-1.203465562298683,-0.9137702006131572,0.20804749252293253,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251104,12,65,-1.4918853197826822,-0.6427404796498839,-0.6144618516026628,-0.948523086695602,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251104,12,489,-1.4918853197826822,-0.6427404796498839,-0.6144618516026628,-0.948523086695602,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251104,12,302,-1.4918853197826822,-1.203465562298683,-0.9137702006131572,-0.17747603388324565,-0.87976405923261,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251104,12,196,-1.4918853197826822,-1.203465562298683,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251105,22,287,1.501470877099934,0.9272897517667532,-0.31515350259216823,-0.17747603388324565,1.3022633253690012,-0.0807261351472065,1.2417996503083826,-0.20060680737675957
20251105,22,477,1.4299355457883474,-0.41845044659036434,-0.015845153581673804,0.5935710189291107,0.9665668046610612,-1.0336741884942675,-0.7821797545713773,-0.20060680737675957
20251105,22,473,1.3568105404476143,1.8244498840048315,0.8820798934498095,2.5211886509600014,1.9736563667848817,0.18303627247564072,0.22980994786850262,2.636993695720088
20251105,22,8,-0.3743444772927835,-0.7548854961796437,-0.015845153581673804,-0.948523086695602,-0.87976405923261,-0.5274205351536412,1.2417996503083826,1.2181934441716644
20251105,22,188,-1.3265592207514596,-1.203465562298683,-0.31515350259216823,-0.948523086695602,-1.3833088402945204,0.0,0.22980994786850262,-0.9100069331509716
20251105,22,403,0.9291882266072402,1.8244498840048315,-0.31515350259216823,0.20804749252293253,1.1344150650150313,0.6084595105770071,-0.7821797545713773,1.9275935699458762
20251105,22,19,0.5651528739327214,0.25441965258819443,2.6779299875127762,-0.5629995602894239,-0.20837101781672962,1.701797232497519,0.22980994786850262,-0.20060680737675957
20251105,22,463,0.07871262101393217,0.5908547021774738,-0.31515350259216823,1.364618071741467,0.12732550289121058,0.42127328581240614,1.2417996503083826,0.5087933183974523
20251105,22,274,-0.5571569906446162,-0.3063054300606045,-0.31515350259216823,-0.5629995602894239,-0.3762192781706997,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251105,22,248,-2.0148880753718377,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251105,22,171,-2.0148880753718377,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.20060680737675957
20251105,5,130,1.2248675960284656,3.955205198070267,-0.015845153581673804,2.135665124553823,2.141504627138852,1.0934420020125648,0.22980994786850262,0.5087933183974523
20251105,5,152,1.1263078062213903,1.3758698178857924,0.28346319542882065,0.20804749252293253,1.4701115857229714,0.3064090115250371,0.22980994786850262,1.9275935699458762
20251105,5,221,0.6955061443227238,1.4880148344155522,1.780004940481293,-0.5629995602894239,1.4701115857229714,0.8084084324846496,2.253789352748263,-0.9100069331509716
20251105,5,232,0.6176121168945516,-0.08201539700108494,0.28346319542882065,0.20804749252293253,-0.20837101781672962,0.4850867715276107,1.2417996503083826,-0.9100069331509716
20251105,5,106,0.36803329431857146,-0.3063054300606045,-0.6144618516026628,0.5935710189291107,0.4630220235991508,-0.7826744780144611,-0.7821797545713773,1.2181934441716644
20251105,5,426,0.4363892775718656,0.36656466911795427,-1.2130785496236516,-0.948523086695602,-0.3762192781706997,0.8934930801049229,-0.7821797545713773,-0.20060680737675957
20251105,5,323,0.04850881446015115,-1.203465562298683,-0.9137702006131572,2.135665124553823,-0.87976405923261,-1.9440799180311916,0.22980994786850262,-0.20060680737675957
20251105,5,95,-0.39659991370083275,-1.203465562298683,-0.6144618516026628,0.5935710189291107,-0.71191579887864,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251105,5,317,-0.681151564918033,-0.41845044659036434,0.28346319542882065,-0.5629995602894239,-0.3762192781706997,0.18303627247564072,0.22980994786850262,-0.20060680737675957
20251105,5,450,-2.0148880753718377,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.20060680737675957
20251105,5,474,-2.0148880753718377,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251105,5,362,-2.0148880753718377,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251105,5,114,-2.0593989481879365,-1.203465562298683,-1.2130785496236516,-0.5629995602894239,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251105,28,318,1.6842833904517664,1.600159850945312,-0.015845153581673804,-0.948523086695602,2.309352887492822,-0.39553933134221775,1.2417996503083826,0.5087933183974523
20251105,28,441,1.3186583637481009,1.9365949005345915,-0.6144618516026628,-0.17747603388324565,1.3022633253690012,0.7148153201023488,0.22980994786850262,-0.20060680737675957
20251105,28,298,1.205791507678709,0.9272897517667532,-0.6144618516026628,1.364618071741467,1.6379598460769416,-0.5274205351536412,-0.7821797545713773,0.5087933183974523
20251105,28,275,0.98641649165651,-0.5305954631201242,3.875163383554754,0.5935710189291107,-0.04052275746275951,-0.8805218227777755,3.2657790551881427,0.5087933183974523
20251105,28,446,-0.43634176442949213,-1.203465562298683,0.8820798934498095,-0.948523086695602,-0.87976405923261,-1.9440799180311916,-0.7821797545713773,-0.20060680737675957
20251105,28,310,-0.20265968214497537,-0.7548854961796437,-0.015845153581673804,-0.17747603388324565,-0.5440675385246698,-1.0932334418284586,-0.7821797545713773,0.5087933183974523
20251105,28,7,-0.29009175374802587,-0.19416041353084473,-0.015845153581673804,-0.5629995602894239,-0.3762192781706997,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251105,28,482,-0.6700238467140085,-0.5305954631201242,-1.2130785496236516,1.364618071741467,-0.71191579887864,0.18303627247564072,-0.7821797545713773,1.9275935699458762
20251105,28,294,-0.792428746958279,-0.8670305127094036,-0.31515350259216823,0.20804749252293253,-0.87976405923261,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251105,28,148,-1.1214912709915776,-0.8670305127094036,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,2.3101524629824732,-0.7821797545713773,-0.9100069331509716
20251105,28,52,-2.108678843091474,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251105,8,61,1.4029110872928585,2.273029950123871,-0.31515350259216823,2.9067121773661797,3.3164424496166425,0.029883906759148884,0.22980994786850262,1.2181934441716644
20251105,8,201,1.1819463972415134,1.2637248013560327,5.371705128607227,0.20804749252293253,1.1344150650150313,0.8934930801049229,-0.7821797545713773,-0.20060680737675957
20251105,8,182,0.8799083317037029,-0.08201539700108494,0.5827715444393151,-0.5629995602894239,0.12732550289121058,-0.05520074086112449,-0.7821797545713773,-0.20060680737675957
20251105,8,31,0.8369871329167509,0.8151447352369934,0.8820798934498095,0.5935710189291107,0.630870283953121,0.5361375600997748,0.22980994786850262,0.5087933183974523
20251105,8,140,0.5858186363116243,-0.19416041353084473,-0.6144618516026628,-0.948523086695602,-0.20837101781672962,-0.11901422657632951,-0.7821797545713773,0.5087933183974523
20251105,8,415,0.546076785582965,-0.19416041353084473,0.5827715444393151,0.5935710189291107,-0.20837101781672962,0.4850867715276107,1.2417996503083826,-0.9100069331509716
20251105,8,225,0.06917457683905381,-0.8670305127094036,-0.015845153581673804,-0.5629995602894239,-0.87976405923261,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251105,8,70,-0.26306729525253775,-0.08201539700108494,-0.6144618516026628,-0.5629995602894239,-0.04052275746275951,-0.3487427751510674,0.22980994786850262,1.2181934441716644
20251105,8,397,-1.426708684587681,-0.9791755292391633,-1.2130785496236516,-0.948523086695602,-1.04761231958658,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251105,2,345,1.2566610766113926,2.3851749666536306,2.0793132894917874,0.20804749252293253,1.9736563667848817,0.18303627247564072,0.22980994786850262,2.636993695720088
20251105,2,447,1.2296366181159044,0.47870968564771404,-0.9137702006131572,1.364618071741467,0.630870283953121,-0.17006501514849354,1.2417996503083826,-0.20060680737675957
20251105,2,366,1.0817969334052924,0.8151447352369934,1.780004940481293,1.364618071741467,0.12732550289121058,0.42127328581240614,2.253789352748263,-0.9100069331509716
20251105,2,377,0.7066338625267484,0.7029997187072337,-0.015845153581673804,-0.5629995602894239,0.12732550289121058,0.8934930801049229,-0.7821797545713773,1.2181934441716644
20251105,2,67,-1.5872657615314645,-1.203465562298683,-1.2130785496236516,-0.5629995602894239,-1.04761231958658,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251105,2,472,0.4983865647085739,0.5908547021774738,0.28346319542882065,-0.17747603388324565,0.4630220235991508,0.3744767296212558,0.22980994786850262,-0.20060680737675957
20251105,2,496,0.2106555654330809,-0.8670305127094036,-0.31515350259216823,-0.17747603388324565,-0.04052275746275951,-1.4123008704044835,-0.7821797545713773,0.5087933183974523
20251105,2,208,-0.11840695860021777,-0.5305954631201242,-0.9137702006131572,-0.948523086695602,-0.71191579887864,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251105,2,109,-0.7431488520547415,-0.6427404796498839,0.8820798934498095,0.20804749252293253,-0.5440675385246698,-1.0932334418284586,-0.7821797545713773,-0.9100069331509716
20251105,2,147,-0.8417086418618165,-1.203465562298683,-0.31515350259216823,-0.17747603388324565,-0.3762192781706997,-1.9440799180311916,1.2417996503083826,-0.9100069331509716
20251105,11,392,1.3202480377772479,1.3758698178857924,0.5827715444393151,2.9067121773661797,2.141504627138852,0.08093469533131267,0.22980994786850262,4.055793947268512
20251105,11,37,1.2153295518535874,0.8151447352369934,-0.015845153581673804,0.20804749252293253,0.798718544307091,0.3446971029541601,0.22980994786850262,-0.20060680737675957
20251105,11,217,0.9498539889861429,-0.5305954631201242,0.5827715444393151,1.364618071741467,0.4630220235991508,-0.7826744780144611,-0.7821797545713773,-0.20060680737675957
20251105,11,5,0.9466746409278504,0.47870968564771404,0.8820798934498095,-0.17747603388324565,1.4701115857229714,-0.4423358875333681,0.22980994786850262,1.2181934441716644
20251105,11,179,-0.17086620156204807,-0.3063054300606045,0.8820798934498095,-0.5629995602894239,-0.3762192781706997,0.8934930801049229,0.22980994786850262,0.5087933183974523
20251105,11,236,0.12163381980088411,-0.3063054300606045,3.276546685533765,-0.17747603388324565,0.12732550289121058,-0.5274205351536412,0.22980994786850262,-0.9100069331509716
20251105,11,227,-0.43157274234205295,0.5908547021774738,-0.6144618516026628,-0.948523086695602,0.2951737632451807,0.18303627247564072,-0.7821797545713773,-0.20060680737675957
20251105,11,443,-0.5476189464697379,-0.8670305127094036,-0.31515350259216823,0.5935710189291107,-0.71191579887864,-0.8805218227777755,-0.7821797545713773,-0.20060680737675957
20251105,11,455,-0.8210428794829137,-0.7548854961796437,-0.6144618516026628,-0.5629995602894239,-0.87976405923261,-0.5274205351536412,-0.7821797545713773,-0.9100069331509716
20251105,11,87,-1.3853771598298754,-0.9791755292391633,-0.015845153581673804,-0.948523086695602,-0.87976405923261,-0.5274205351536412,0.22980994786850262,-0.9100069331509716
20251105,11,408,-1.623828264201831,-1.203465562298683,-1.2130785496236516,-0.948523086695602,-1.04761231958658,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251105,29,13,0.6462262494191864,2.273029950123871,1.181388242460304,-0.17747603388324565,1.9736563667848817,0.6084595105770071,-0.7821797545713773,0.5087933183974523
20251105,29,313,0.596946354515649,-0.19416041353084473,-0.6144618516026628,0.20804749252293253,0.12732550289121058,-0.5274205351536412,-0.7821797545713773,1.2181934441716644
20251105,29,273,-0.3028091459811968,0.14227463605843466,0.5827715444393151,-0.948523086695602,-0.71191579887864,2.3101524629824732,0.22980994786850262,-0.20060680737675957
20251105,29,60,-0.44587980860437015,-0.8670305127094036,-0.9137702006131572,0.5935710189291107,0.2951737632451807,-1.5186566799298253,-0.7821797545713773,-0.9100069331509716
20251105,29,39,-0.5492086204988844,-1.091320545768923,-0.6144618516026628,0.20804749252293253,-0.5440675385246698,-1.9440799180311916,-0.7821797545713773,0.5087933183974523
20251105,29,58,0.8020143042755307,-0.8670305127094036,0.28346319542882065,1.364618071741467,-1.04761231958658,0.18303627247564072,-0.7821797545713773,1.2181934441716644
20251105,29,460,0.18522078096673905,-0.41845044659036434,-0.9137702006131572,-0.5629995602894239,-0.5440675385246698,-0.24238696562572568,-0.7821797545713773,1.2181934441716644
20251105,29,331,-0.5269531840908351,-0.08201539700108494,-0.31515350259216823,-0.948523086695602,-0.5440675385246698,0.6084595105770071,-0.7821797545713773,-0.9100069331509716
20251105,29,337,-0.9068852770568177,0.030129619528674854,0.28346319542882065,-0.17747603388324565,-0.3762192781706997,1.599695655353191,-0.7821797545713773,0.5087933183974523
20251105,29,94,-0.9068852770568177,-0.3063054300606045,-0.6144618516026628,-0.5629995602894239,-0.5440675385246698,0.6084595105770071,-0.7821797545713773,-0.20060680737675957
20251105,29,486,-0.9752412603101116,-0.7548854961796437,-0.6144618516026628,-0.5629995602894239,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.20060680737675957
20251105,29,68,-1.3615320493926797,-0.9791755292391633,-1.2130785496236516,-0.948523086695602,-0.87976405923261,-0.5274205351536412,0.22980994786850262,-0.20060680737675957
20251105,29,469,-1.5204994523073168,-0.6427404796498839,-0.9137702006131572,-0.5629995602894239,-0.87976405923261,0.8934930801049229,-0.7821797545713773,-0.9100069331509716
20251105,29,2,-1.5204994523073168,-1.091320545768923,-0.6144618516026628,-0.5629995602894239,-1.3833088402945204,0.0,-0.7821797545713773,-0.9100069331509716
20251105,1,266,1.0961039996676094,1.1515797848262728,0.28346319542882065,-0.948523086695602,0.630870283953121,0.8934930801049229,2.253789352748263,-0.20060680737675957
20251105,1,121,0.6255604870402838,0.14227463605843466,-0.31515350259216823,2.135665124553823,-0.04052275746275951,0.18303627247564072,2.253789352748263,-0.9100069331509716
20251105,1,228,0.3489572059688151,2.7216100162429098,0.28346319542882065,0.979094545335289,2.141504627138852,0.6892899258162668,0.22980994786850262,-0.20060680737675957
20251105,1,365,0.1899898030541779,0.47870968564771404,2.378621638502282,0.979094545335289,-0.20837101781672962,2.3101524629824732,0.22980994786850262,-0.9100069331509716
20251105,1,398,0.1613756705295435,0.8151447352369934,-0.6144618516026628,0.979094545335289,0.630870283953121,0.5361375600997748,-0.7821797545713773,0.5087933183974523
20251105,1,23,0.7257099508765048,0.8151447352369934,-1.2130785496236516,-0.17747603388324565,1.3022633253690012,-0.0807261351472065,0.22980994786850262,-0.20060680737675957
20251105,1,261,0.15501697441295803,-0.41845044659036434,0.8820798934498095,-0.5629995602894239,-0.71191579887864,1.246594367729057,1.2417996503083826,-0.9100069331509716
