Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251206,MIN,Anthony Edwards,37:12,15,6,4,11,.273,1,5
20251206,MIN,Jaden McDaniels,37:05,27,1,2,13,.769,2,2
20251206,MIN,Rudy Gobert,32:42,4,7,2,1,1.000,0,2
20251206,MIN,Julius Randle,32:40,24,3,6,15,.400,0,2
20251206,MIN,Donte DiVincenzo,24:41,5,4,4,6,.333,1,0
20251206,MIN,Naz Reid,27:53,19,9,3,11,.636,0,2
20251206,MIN,Mike Conley,18:00,5,2,0,2,.500,1,0
20251206,MIN,Jaylen Clark,16:15,8,3,0,5,.600,1,0
20251206,MIN,Rob Dillingham,8:37,0,0,2,1,.000,0,0
20251206,MIN,Terrence Shannon Jr.,4:52,2,0,0,3,.333,0,0
20251206,MIN,Joe Ingles,0:03,0,0,0,0,,0,0
20251206,HOU,Jabari Smith Jr.,40:54,22,8,3,19,.526,1,1
20251206,HOU,Amen Thompson,33:04,7,6,6,11,.182,3,6
20251206,HOU,Kevin Durant,31:16,27,1,3,20,.550,0,1
20251206,HOU,Clint Capela,29:57,8,8,1,7,.571,0,2
20251206,HOU,Josh Okogie,23:20,7,6,0,3,.667,2,2
20251206,HOU,Aaron Holiday,26:47,19,2,0,12,.583,1,2
20251206,HOU,Reed Sheppard,20:14,12,2,3,8,.625,0,3
20251206,HOU,Jae'Sean Tate,17:16,5,3,3,4,.500,1,1
20251206,HOU,JD Davison,8:40,0,1,2,1,.000,0,0
20251206,HOU,Jeff Green,6:26,2,0,1,1,1.000,0,0
20251206,HOU,Isaiah Crawford,2:06,0,0,0,1,.000,0,0
20251206,DAL,P.J. Washington,36:27,14,7,1,13,.462,5,2
20251206,DAL,Cooper Flagg,35:41,19,5,3,15,.467,2,0
20251206,DAL,Anthony Davis,30:16,29,8,2,19,.737,2,0
20251206,DAL,Naji Marshall,28:11,15,2,2,8,.750,1,1
20251206,DAL,Ryan Nembhard,23:15,11,1,7,7,.714,1,2
20251206,DAL,Brandon Williams,23:06,20,1,5,12,.667,2,0
20251206,DAL,Max Christie,22:42,6,2,0,2,.500,0,2
20251206,DAL,Dwight Powell,17:44,4,3,0,1,1.000,0,2
20251206,DAL,D'Angelo Russell,12:55,4,1,2,3,.333,0,3
20251206,DAL,Jaden Hardy,6:39,0,0,0,2,.000,0,0
20251206,DAL,Moussa Cisse,1:32,0,1,0,0,,0,0
20251206,DAL,Caleb Martin,1:32,0,0,0,0,,0,0
20251207,ORL,Desmond Bane,33:37,16,6,4,15,.467,1,0
20251207,ORL,Wendell Carter Jr.,33:27,8,7,3,8,.250,0,0
20251207,ORL,Jalen Suggs,31:47,17,3,4,16,.375,2,2
20251207,ORL,Paolo Banchero,24:28,16,1,2,11,.364,0,1
20251207,ORL,Franz Wagner,7:17,7,3,1,4,.750,1,0
20251207,ORL,Anthony Black,30:29,14,11,4,16,.375,0,4
20251207,ORL,Tyus Jones,20:32,6,1,2,5,.400,1,1
20251207,ORL,Tristan Da Silva,17:48,0,5,1,7,.000,1,1
20251207,ORL,Goga Bitadze,12:29,2,3,0,1,1.000,0,0
20251207,ORL,Jonathan Isaac,10:47,4,2,0,1,1.000,0,1
20251207,ORL,Noah Penda,5:52,2,4,2,2,.500,0,1
20251207,ORL,Jase Richardson,5:44,8,1,0,6,.500,1,0
20251207,ORL,Jett Howard,5:43,0,1,0,2,.000,0,0
20251207,NYK,Jalen Brunson,37:40,30,2,9,23,.435,0,2
20251207,NYK,Mikal Bridges,34:14,12,6,7,17,.353,1,2
20251207,NYK,Josh Hart,33:35,17,12,1,13,.538,2,0
20251207,NYK,OG Anunoby,27:39,21,7,0,14,.571,3,0
20251207,NYK,Mitchell Robinson,24:35,6,13,2,4,.750,1,1
20251207,NYK,Ariel Hukporti,22:41,6,7,2,2,.500,1,1
20251207,NYK,Miles McBride,21:16,4,1,2,7,.143,0,1
20251207,NYK,Jordan Clarkson,17:02,0,2,0,5,.000,0,2
20251207,NYK,Guerschon Yabusele,10:39,8,2,0,3,.667,0,1
20251207,NYK,Tyler Kolek,8:07,2,0,1,2,.500,0,1
20251207,NYK,Mohamed Diawara,1:16,0,0,0,1,.000,0,0
20251207,NYK,Tosan Evbuomwan,1:16,0,0,0,0,,0,0
20251207,BOS,Jaylen Brown,38:52,30,8,5,19,.474,1,3
20251207,BOS,Payton Pritchard,37:52,15,4,6,12,.500,1,0
20251207,BOS,Derrick White,37:17,27,4,5,21,.476,0,5
20251207,BOS,Neemias Queta,33:40,11,11,4,7,.571,1,2
20251207,BOS,Jordan Walsh,25:58,9,6,0,8,.500,3,0
20251207,BOS,Sam Hauser,26:13,9,3,0,7,.429,1,0
20251207,BOS,Anfernee Simons,20:39,12,3,2,14,.357,0,0
20251207,BOS,Josh Minott,10:47,3,0,2,1,1.000,0,1
20251207,BOS,Baylor Scheierman,6:16,0,1,0,1,.000,1,0
20251207,BOS,Hugo González,2:26,5,1,0,2,1.000,0,0
20251207,TOR,Scottie Barnes,37:16,18,11,8,12,.500,1,2
20251207,TOR,Brandon Ingram,35:13,30,4,3,20,.550,0,4
20251207,TOR,Immanuel Quickley,31:19,11,1,5,9,.444,1,1
20251207,TOR,Jakob Poeltl,24:49,10,4,0,9,.444,0,0
20251207,TOR,Ja'Kobe Walter,11:53,0,0,1,2,.000,0,1
20251207,TOR,Sandro Mamukelashvili,23:16,14,6,0,10,.600,0,1
20251207,TOR,Jamal Shead,22:25,9,4,3,10,.400,2,2
20251207,TOR,Ochai Agbaji,22:14,11,3,0,7,.571,0,0
20251207,TOR,A.J. Lawson,13:27,10,5,0,8,.500,0,0
20251207,TOR,Gradey Dick,7:28,0,2,1,0,,0,0
20251207,TOR,Collin Murray-Boyles,6:15,0,2,1,0,,0,1
20251207,TOR,Alijah Martin,4:25,0,0,0,1,.000,1,0
20251207,DEN,Cameron Johnson,38:38,8,4,3,7,.286,0,0
20251207,DEN,Jamal Murray,35:28,34,3,5,25,.560,1,0
20251207,DEN,Nikola Jokić,34:50,28,9,11,16,.688,1,4
20251207,DEN,Peyton Watson,30:25,10,8,1,9,.444,0,4
20251207,DEN,Spencer Jones,24:37,8,2,1,5,.600,2,1
20251207,DEN,Tim Hardaway Jr.,26:55,14,1,2,6,.500,2,0
20251207,DEN,Bruce Brown,19:54,0,0,0,3,.000,0,0
20251207,DEN,Jalen Pickett,16:03,5,4,3,3,.667,1,0
20251207,DEN,Jonas Valančiūnas,13:10,8,4,3,9,.444,1,1
20251207,CHO,Miles Bridges,36:54,24,9,8,19,.526,1,3
20251207,CHO,Kon Knueppel,33:28,14,4,4,13,.385,1,2
20251207,CHO,Brandon Miller,29:32,17,5,5,19,.263,1,5
20251207,CHO,KJ Simpson,29:18,16,5,1,14,.429,1,0
20251207,CHO,Ryan Kalkbrenner,24:31,6,6,0,4,.750,0,1
20251207,CHO,Sion James,25:52,7,2,1,6,.333,1,1
20251207,CHO,Mason Plumlee,21:55,4,6,2,2,.500,1,1
20251207,CHO,Liam McNeeley,19:33,13,4,2,5,.800,1,0
20251207,CHO,Tidjane Salaün,15:51,5,6,1,3,.667,0,0
20251207,CHO,Antonio Reeves,3:07,0,0,0,0,,0,0
20251207,POR,Toumani Camara,32:44,13,6,1,13,.385,3,3
20251207,POR,Jerami Grant,32:08,21,7,3,16,.313,0,2
20251207,POR,Deni Avdija,30:43,17,7,7,14,.500,3,5
20251207,POR,Sidy Cissoko,23:41,6,4,0,6,.333,0,4
20251207,POR,Yang Hansen,19:13,4,5,2,5,.400,0,2
20251207,POR,Shaedon Sharpe,26:41,17,2,2,11,.455,1,6
20251207,POR,Kris Murray,21:51,2,3,1,1,1.000,1,0
20251207,POR,Caleb Love,20:07,4,2,3,7,.286,0,2
20251207,POR,Duop Reath,19:03,12,2,1,6,.667,0,1
20251207,POR,Rayan Rupert,10:34,0,1,0,3,.000,0,0
20251207,POR,Javonte Cooke,3:15,0,1,1,1,.000,0,0
20251207,MEM,Jaylen Wells,25:40,16,5,3,8,.500,2,0
20251207,MEM,Cedric Coward,24:39,11,6,3,12,.417,0,3
20251207,MEM,Jaren Jackson Jr.,23:50,6,3,4,10,.300,3,1
20251207,MEM,Zach Edey,21:56,12,10,3,11,.455,0,6
20251207,MEM,Vince Williams Jr.,16:13,5,2,0,6,.333,0,3
20251207,MEM,Cam Spencer,31:47,12,3,6,9,.444,4,4
20251207,MEM,Santi Aldama,28:08,22,7,1,11,.636,2,0
20251207,MEM,Kentavious Caldwell-Pope,23:21,16,2,5,8,.625,2,2
20251207,MEM,Jock Landale,21:01,15,8,2,7,.571,2,3
20251207,MEM,John Konchar,17:19,2,3,1,4,.250,3,0
20251207,MEM,Olivier-Maxence Prosper,3:03,2,2,0,2,.000,0,0
20251207,MEM,Jahmai Mashack,3:03,0,0,0,1,.000,0,0
20251207,GSW,Jimmy Butler,28:48,19,8,6,10,.500,2,2
20251207,GSW,Pat Spencer,27:10,12,5,6,10,.600,1,4
20251207,GSW,Quinten Post,26:00,19,4,1,14,.500,1,0
20251207,GSW,Will Richard,24:11,9,4,0,5,.600,1,0
20251207,GSW,Buddy Hield,22:26,9,7,1,10,.400,1,1
20251207,GSW,Brandin Podziemski,28:55,21,8,7,13,.538,2,3
20251207,GSW,Trayce Jackson-Davis,22:01,4,3,2,2,1.000,0,0
20251207,GSW,Gui Santos,19:34,6,7,2,8,.375,1,2
20251207,GSW,Moses Moody,19:14,11,4,1,6,.500,0,0
20251207,GSW,De'Anthony Melton,17:25,13,1,1,9,.444,2,3
20251207,GSW,Gary Payton II,4:17,0,0,0,1,.000,0,0
20251207,CHI,Josh Giddey,34:57,18,3,5,15,.400,1,4
20251207,CHI,Ayo Dosunmu,27:20,4,4,5,6,.167,0,1
20251207,CHI,Coby White,24:37,12,1,1,10,.300,0,4
20251207,CHI,Matas Buzelis,24:32,16,3,1,12,.583,3,2
20251207,CHI,Nikola Vučević,24:20,9,6,3,13,.308,1,2
20251207,CHI,Jevon Carter,21:42,13,1,2,8,.500,3,1
20251207,CHI,Patrick Williams,20:11,3,6,2,6,.167,2,0
20251207,CHI,Zach Collins,18:50,3,4,1,7,.143,0,0
20251207,CHI,Dalen Terry,17:38,4,3,3,3,.667,2,0
20251207,CHI,Julian Phillips,12:22,5,2,1,3,.333,0,0
20251207,CHI,Lachlan Olbrich,4:50,0,3,0,1,.000,0,0
20251207,CHI,Trentyn Flowers,4:21,4,1,0,3,.667,0,1
20251207,CHI,Emanuel Miller,4:21,0,1,0,2,.000,0,0
20251207,LAL,Austin Reaves,39:08,11,4,4,16,.188,1,2
20251207,LAL,Luka Dončić,38:57,31,15,11,24,.375,0,5
20251207,LAL,Rui Hachimura,36:06,17,6,1,12,.583,0,0
20251207,LAL,LeBron James,34:12,29,7,6,17,.706,1,2
20251207,LAL,Deandre Ayton,31:25,14,12,2,7,1.000,1,0
20251207,LAL,Gabe Vincent,19:07,3,1,0,3,.333,0,0
20251207,LAL,Jake LaRavia,17:02,4,2,0,4,.250,0,1
20251207,LAL,Jaxson Hayes,16:31,3,5,0,1,1.000,0,0
20251207,LAL,Adou Thiero,4:24,0,0,0,0,,0,0
20251207,LAL,Jarred Vanderbilt,3:08,0,0,1,1,.000,0,0
20251207,PHI,Tyrese Maxey,38:48,28,7,9,24,.458,2,4
20251207,PHI,VJ Edgecombe,37:49,15,5,3,13,.385,0,1
20251207,PHI,Paul George,32:09,12,6,3,8,.375,1,1
20251207,PHI,Joel Embiid,30:16,16,7,2,21,.190,1,0
20251207,PHI,Dominick Barlow,23:51,7,4,0,7,.286,1,0
20251207,PHI,Quentin Grimes,29:15,7,8,3,7,.286,0,0
20251207,PHI,Andre Drummond,17:44,11,12,0,11,.455,0,0
20251207,PHI,Jabari Walker,17:13,4,4,0,4,.250,0,0
20251207,PHI,Jared McCain,12:55,8,1,1,7,.429,0,0
20251207,OKC,Ajay Mitchell,28:45,7,2,4,5,.400,0,1
20251207,OKC,Cason Wallace,25:24,6,2,4,5,.400,5,1
20251207,OKC,Jalen Williams,25:02,25,3,8,19,.579,2,0
20251207,OKC,Jaylin Williams,23:47,5,6,4,7,.286,1,2
20251207,OKC,Chet Holmgren,22:35,25,9,1,15,.800,1,3
20251207,OKC,Ousmane Dieng,25:52,14,2,3,7,.714,0,0
20251207,OKC,Kenrich Williams,24:23,11,7,6,7,.571,0,2
20251207,OKC,Branden Carlson,24:13,13,6,0,9,.556,0,1
20251207,OKC,Aaron Wiggins,20:06,19,3,1,9,.667,0,2
20251207,OKC,Brooks Barnhizer,11:30,3,1,0,2,.500,0,1
20251207,OKC,Chris Youngblood,8:23,3,3,1,3,.333,0,0
20251207,UTA,Kyle Filipowski,36:13,21,10,2,14,.714,3,1
20251207,UTA,Svi Mykhailiuk,33:21,6,1,1,3,.667,2,3
20251207,UTA,Ace Bailey,32:12,13,1,4,14,.357,1,3
20251207,UTA,Keyonte George,27:49,8,6,3,12,.250,0,6
20251207,UTA,Jusuf Nurkić,19:49,7,8,2,9,.333,0,1
20251207,UTA,Walter Clayton,29:17,20,2,9,12,.667,0,2
20251207,UTA,Taylor Hendricks,24:44,20,5,1,10,.600,0,0
20251207,UTA,Kevin Love,15:59,0,2,2,3,.000,0,1
20251207,UTA,Cody Williams,8:23,4,2,0,4,.500,0,0
20251207,UTA,Brice Sensabaugh,6:06,2,0,0,3,.333,0,0
20251207,UTA,Isaiah Collier,6:06,0,0,1,1,.000,0,0
20251208,SAC,Russell Westbrook,40:18,24,12,14,16,.625,2,3
20251208,SAC,Zach LaVine,38:00,16,2,3,13,.462,1,5
20251208,SAC,Keegan Murray,37:27,8,11,2,11,.273,0,2
20251208,SAC,DeMar DeRozan,36:04,20,5,3,16,.500,1,1
20251208,SAC,Maxime Raynaud,23:14,13,8,3,8,.625,0,3
20251208,SAC,Precious Achiuwa,20:58,11,5,2,9,.556,2,0
20251208,SAC,Keon Ellis,15:08,3,1,0,3,.333,0,0
20251208,SAC,Nique Clifford,14:08,7,2,0,6,.500,0,2
20251208,SAC,Malik Monk,9:10,0,4,1,5,.000,0,2
20251208,SAC,Drew Eubanks,5:33,3,1,0,1,.000,0,1
20251208,IND,Bennedict Mathurin,35:07,25,6,2,14,.500,1,1
20251208,IND,Pascal Siakam,34:35,23,5,4,21,.476,2,2
20251208,IND,Andrew Nembhard,32:44,28,4,12,18,.556,2,3
20251208,IND,Jay Huff,31:26,8,7,2,5,.200,2,1
20251208,IND,Ethan Thompson,27:46,6,5,0,4,.500,2,0
20251208,IND,Jarace Walker,18:26,12,3,1,5,.600,0,2
20251208,IND,Garrison Mathews,17:18,7,1,1,7,.286,0,0
20251208,IND,Isaiah Jackson,16:34,0,7,0,2,.000,3,2
20251208,IND,T.J. McConnell,15:37,4,1,3,9,.222,0,1
20251208,IND,Johnny Furphy,10:27,3,2,0,2,.500,2,1
20251208,PHO,Collin Gillespie,33:09,19,6,4,15,.400,0,1
20251208,PHO,Royce O'Neale,32:54,11,8,5,6,.667,2,2
20251208,PHO,Grayson Allen,32:43,12,3,4,16,.313,2,2
20251208,PHO,Dillon Brooks,30:45,18,2,2,20,.350,0,2
20251208,PHO,Mark Williams,28:35,22,7,3,9,.778,2,0
20251208,PHO,Jordan Goodwin,25:54,9,3,1,8,.500,1,1
20251208,PHO,Ryan Dunn,24:19,2,8,4,8,.125,0,0
20251208,PHO,Oso Ighodaro,19:16,10,5,2,6,.833,1,1
20251208,PHO,Jamaree Bouyea,12:25,5,1,1,2,1.000,0,0
20251208,MIN,Jaden McDaniels,39:53,4,6,3,7,.143,0,1
20251208,MIN,Anthony Edwards,38:03,40,9,2,21,.714,1,1
20251208,MIN,Julius Randle,37:17,21,3,8,11,.636,0,3
20251208,MIN,Donte DiVincenzo,27:22,2,4,4,7,.143,1,3
20251208,MIN,Rudy Gobert,20:59,15,8,1,9,.778,1,0
20251208,MIN,Naz Reid,30:07,6,9,0,12,.167,1,1
20251208,MIN,Bones Hyland,15:47,14,1,3,8,.625,1,3
20251208,MIN,Mike Conley,15:18,0,2,4,5,.000,0,1
20251208,MIN,Jaylen Clark,11:31,3,2,1,2,.500,0,0
20251208,MIN,Terrence Shannon Jr.,3:38,0,2,0,1,.000,0,0
20251208,MIN,Joe Ingles,0:06,0,0,0,0,,0,0
20251208,SAS,Harrison Barnes,35:07,24,2,1,15,.600,0,2
20251208,SAS,De'Aaron Fox,30:26,14,4,7,11,.364,1,4
20251208,SAS,Devin Vassell,27:14,5,3,3,5,.200,0,0
20251208,SAS,Luke Kornet,25:39,6,8,1,6,.500,0,1
20251208,SAS,Stephon Castle,23:03,18,5,5,15,.333,0,3
20251208,SAS,Julian Champagnie,28:53,17,6,3,9,.556,2,0
20251208,SAS,Dylan Harper,25:51,22,3,6,16,.625,0,2
20251208,SAS,Keldon Johnson,16:43,12,6,2,8,.625,0,0
20251208,SAS,Kelly Olynyk,14:56,11,2,1,7,.571,2,0
20251208,SAS,Carter Bryant,8:24,4,1,0,4,.500,0,0
20251208,SAS,Jeremy Sochan,3:44,2,3,0,2,.500,0,1
20251208,NOP,Trey Murphy III,37:48,32,3,4,21,.619,2,1
20251208,NOP,Saddiq Bey,36:14,17,6,2,11,.636,0,0
20251208,NOP,Derik Queen,33:07,33,10,10,15,.733,0,4
20251208,NOP,Herbert Jones,25:40,17,6,4,10,.600,4,0
20251208,NOP,Jeremiah Fears,20:42,5,3,4,8,.250,1,2
20251208,NOP,Jose Alvarado,31:11,10,3,6,7,.571,1,1
20251208,NOP,Bryce McGowens,23:31,8,1,2,5,.600,0,0
20251208,NOP,Micah Peavy,13:14,4,1,0,7,.286,0,0
20251208,NOP,Yves Missi,7:38,2,0,1,1,1.000,0,0
20251208,NOP,Karlo Matković,7:16,4,0,2,2,1.000,0,0
20251208,NOP,Jordan Hawkins,3:39,0,0,0,1,.000,0,1
20251209,MIA,Davion Mitchell,37:12,11,2,9,8,.500,1,2
20251209,MIA,Bam Adebayo,35:33,19,8,2,14,.500,1,0
20251209,MIA,Andrew Wiggins,35:25,19,2,2,14,.571,1,1
20251209,MIA,Tyler Herro,34:27,20,7,3,17,.412,0,1
20251209,MIA,Norman Powell,34:00,21,7,2,19,.421,3,1
20251209,MIA,Jaime Jaquez Jr.,24:26,10,3,3,12,.417,0,1
20251209,MIA,Kel'el Ware,12:27,4,6,0,1,1.000,0,0
20251209,MIA,Pelle Larsson,10:31,2,2,1,2,.500,0,1
20251209,MIA,Dru Smith,8:06,2,2,1,1,1.000,2,0
20251209,MIA,Simone Fontecchio,7:53,0,0,2,5,.000,0,1
20251209,ORL,Desmond Bane,38:02,37,6,5,24,.583,1,1
20251209,ORL,Anthony Black,34:03,10,3,7,15,.333,1,2
20251209,ORL,Paolo Banchero,32:00,18,7,4,13,.385,0,3
20251209,ORL,Jalen Suggs,31:00,20,3,4,13,.538,2,4
20251209,ORL,Wendell Carter Jr.,30:54,14,10,3,8,.750,1,0
20251209,ORL,Tristan Da Silva,27:42,11,7,2,9,.444,0,3
20251209,ORL,Goga Bitadze,17:06,7,6,1,4,.750,0,2
20251209,ORL,Tyus Jones,17:00,0,2,4,1,.000,0,1
20251209,ORL,Jonathan Isaac,12:13,0,3,0,0,,0,0
20251209,NYK,Jalen Brunson,39:12,35,3,4,19,.684,0,3
20251209,NYK,Josh Hart,36:14,21,6,4,11,.727,2,3
20251209,NYK,Mikal Bridges,36:05,15,5,4,14,.429,2,0
20251209,NYK,OG Anunoby,35:59,13,6,1,11,.364,2,3
20251209,NYK,Karl-Anthony Towns,30:48,14,16,1,11,.364,1,1
20251209,NYK,Jordan Clarkson,26:22,12,3,0,10,.500,0,1
20251209,NYK,Mitchell Robinson,15:59,2,5,4,0,,1,2
20251209,NYK,Tyler Kolek,7:31,2,1,1,1,1.000,1,0
20251209,NYK,Guerschon Yabusele,6:58,0,2,0,1,.000,0,0
20251209,NYK,Kevin McCullar Jr.,1:13,3,1,0,1,1.000,0,0
20251209,NYK,Mohamed Diawara,1:13,0,0,0,1,.000,0,0
20251209,NYK,Tosan Evbuomwan,1:13,0,0,0,0,,0,0
20251209,NYK,Ariel Hukporti,1:13,0,0,0,0,,0,0
20251209,TOR,Brandon Ingram,38:37,31,6,6,18,.611,2,3
20251209,TOR,Scottie Barnes,37:27,13,5,4,18,.333,2,2
20251209,TOR,Jamal Shead,33:33,18,3,8,15,.400,1,1
20251209,TOR,Ochai Agbaji,25:38,3,4,1,4,.250,1,0
20251209,TOR,Jakob Poeltl,24:49,10,9,3,7,.714,2,2
20251209,TOR,Collin Murray-Boyles,21:31,6,5,3,6,.500,0,1
20251209,TOR,Ja'Kobe Walter,18:20,13,1,0,8,.625,0,0
20251209,TOR,Sandro Mamukelashvili,15:00,2,2,1,4,.250,1,1
20251209,TOR,Chucky Hepburn,8:23,0,0,2,3,.000,0,1
20251209,TOR,Gradey Dick,7:35,0,1,0,3,.000,0,2
20251209,TOR,A.J. Lawson,2:53,2,0,0,2,.000,0,0
20251209,TOR,Jonathan Mogbo,2:05,3,1,0,1,1.000,0,0
20251209,TOR,Alijah Martin,2:05,0,0,0,0,,0,0
20251209,TOR,Garrett Temple,2:05,0,0,0,1,.000,0,0
20251210,PHO,Royce O'Neale,26:27,4,4,1,7,.286,2,5
20251210,PHO,Dillon Brooks,26:17,16,2,1,16,.250,0,0
20251210,PHO,Collin Gillespie,25:34,2,4,3,5,.200,3,4
20251210,PHO,Grayson Allen,21:53,10,1,4,9,.333,1,1
20251210,PHO,Mark Williams,19:02,9,5,1,5,.400,1,0
20251210,PHO,Jamaree Bouyea,28:12,14,2,6,9,.667,1,2
20251210,PHO,Oso Ighodaro,19:04,6,5,3,7,.429,0,1
20251210,PHO,Jordan Goodwin,18:53,15,3,1,12,.500,2,2
20251210,PHO,Ryan Dunn,16:15,4,2,2,4,.500,1,3
20251210,PHO,Nigel Hayes-Davis,12:00,0,1,0,2,.000,0,0
20251210,PHO,Rasheer Fleming,9:35,7,0,0,5,.600,1,0
20251210,PHO,Khaman Maluach,9:35,2,3,1,3,.333,0,0
20251210,PHO,Nick Richards,7:13,0,5,1,0,,0,2
20251210,OKC,Shai Gilgeous-Alexander,26:50,28,2,8,15,.733,2,4
20251210,OKC,Chet Holmgren,24:38,24,8,2,13,.692,0,0
20251210,OKC,Jalen Williams,22:49,15,5,5,8,.625,1,3
20251210,OKC,Luguentz Dort,21:40,12,4,1,8,.500,0,0
20251210,OKC,Cason Wallace,18:38,9,4,2,5,.800,4,0
20251210,OKC,Aaron Wiggins,21:47,6,3,1,7,.286,2,2
20251210,OKC,Jaylin Williams,21:24,2,6,6,3,.333,1,0
20251210,OKC,Ajay Mitchell,18:43,9,2,4,5,.600,1,1
20251210,OKC,Kenrich Williams,17:10,5,2,1,7,.286,0,2
20251210,OKC,Alex Caruso,12:46,3,1,1,3,.333,3,2
20251210,OKC,Branden Carlson,12:00,11,2,0,5,1.000,0,0
20251210,OKC,Ousmane Dieng,12:00,11,3,0,6,.667,0,0
20251210,OKC,Chris Youngblood,9:35,3,1,1,3,.333,0,0
20251210,SAS,Luke Kornet,33:01,10,8,1,3,.333,0,0
20251210,SAS,Harrison Barnes,32:33,16,3,1,12,.417,1,1
20251210,SAS,De'Aaron Fox,31:29,20,4,3,17,.471,2,1
20251210,SAS,Devin Vassell,30:45,8,4,5,10,.200,3,1
20251210,SAS,Stephon Castle,26:34,30,10,6,14,.714,0,4
20251210,SAS,Julian Champagnie,28:44,16,7,2,8,.750,1,1
20251210,SAS,Keldon Johnson,22:11,17,8,0,9,.556,1,0
20251210,SAS,Dylan Harper,20:13,13,3,3,12,.500,1,2
20251210,SAS,Kelly Olynyk,12:12,2,2,4,1,.000,0,0
20251210,SAS,Jordan McLaughlin,1:09,0,0,0,0,,0,0
20251210,SAS,Lindy Waters III,1:09,0,1,0,0,,0,0
20251210,LAL,Luka Dončić,40:56,35,5,8,24,.458,1,3
20251210,LAL,Austin Reaves,39:49,15,8,7,16,.375,0,3
20251210,LAL,LeBron James,36:26,19,15,8,14,.500,0,3
20251210,LAL,Rui Hachimura,30:50,8,1,1,4,.750,0,0
20251210,LAL,Deandre Ayton,25:39,11,8,1,9,.556,1,0
20251210,LAL,Marcus Smart,28:13,26,3,1,16,.563,0,1
20251210,LAL,Gabe Vincent,14:19,0,0,0,1,.000,0,0
20251210,LAL,Jaxson Hayes,11:36,2,3,0,1,1.000,0,0
20251210,LAL,Jake LaRavia,8:45,0,0,1,1,.000,1,1
20251210,LAL,Dalton Knecht,1:09,3,0,0,1,1.000,0,0
20251210,LAL,Bronny James,1:09,0,0,0,0,,0,0
20251210,LAL,Adou Thiero,1:09,0,0,0,0,,1,0
20251211,LAC,Kawhi Leonard,40:48,24,9,4,22,.409,5,1
20251211,LAC,James Harden,40:22,22,3,7,18,.389,3,4
20251211,LAC,Ivica Zubac,34:32,33,7,1,14,.929,1,1
20251211,LAC,Kris Dunn,25:51,9,1,6,7,.429,2,3
20251211,LAC,John Collins,23:32,9,0,2,7,.429,2,2
20251211,LAC,Nicolas Batum,27:49,6,3,2,5,.400,0,2
20251211,LAC,Bogdan Bogdanović,24:22,10,5,2,4,.500,1,0
20251211,LAC,Brook Lopez,13:28,0,0,0,1,.000,1,0
20251211,LAC,Kobe Sanders,9:16,0,0,1,0,,0,2
20251211,HOU,Amen Thompson,41:27,20,9,8,12,.667,1,1
20251211,HOU,Jabari Smith Jr.,36:55,18,10,4,14,.429,1,4
20251211,HOU,Kevin Durant,36:43,16,1,3,14,.357,0,5
20251211,HOU,Alperen Şengün,36:02,22,15,5,22,.409,4,5
20251211,HOU,Josh Okogie,21:02,8,3,2,6,.500,1,0
20251211,HOU,Reed Sheppard,26:01,10,4,2,9,.444,0,1
20251211,HOU,Steven Adams,17:55,4,6,2,4,.500,2,1
20251211,HOU,Aaron Holiday,17:25,13,1,0,9,.444,0,1
20251211,HOU,Clint Capela,6:30,4,2,0,3,.667,0,0
20251211,BOS,Jordan Walsh,32:02,20,8,0,10,.800,3,1
20251211,BOS,Payton Pritchard,30:41,11,5,7,14,.286,0,0
20251211,BOS,Derrick White,29:18,11,2,3,12,.250,0,4
20251211,BOS,Jaylen Brown,28:47,30,3,3,17,.588,0,4
20251211,BOS,Neemias Queta,25:24,9,10,0,6,.500,0,1
20251211,BOS,Anfernee Simons,26:06,7,0,2,9,.222,1,0
20251211,BOS,Josh Minott,22:09,7,1,1,4,.500,2,1
20251211,BOS,Sam Hauser,21:49,0,7,1,10,.000,0,2
20251211,BOS,Hugo González,15:28,6,3,1,5,.400,1,0
20251211,BOS,Baylor Scheierman,8:16,0,0,0,1,.000,0,0
20251211,MIL,Kevin Porter Jr.,31:56,18,10,13,10,.600,1,3
20251211,MIL,Kyle Kuzma,30:48,31,6,0,17,.765,0,3
20251211,MIL,Myles Turner,28:22,4,3,0,6,.167,0,1
20251211,MIL,Gary Trent Jr.,27:47,13,2,1,9,.556,0,0
20251211,MIL,Ryan Rollins,25:42,10,2,7,10,.400,2,3
20251211,MIL,Gary Harris,32:34,0,2,2,3,.000,0,1
20251211,MIL,Bobby Portis,26:20,27,10,0,13,.846,1,0
20251211,MIL,Cole Anthony,18:54,9,3,5,6,.667,1,2
20251211,MIL,Jericho Sims,10:05,2,1,0,2,.500,0,2
20251211,MIL,Pete Nance,1:53,2,1,0,2,.500,0,0
20251211,MIL,Thanasis Antetokounmpo,1:53,0,0,0,1,.000,0,0
20251211,MIL,Amir Coffey,1:53,0,0,0,0,,0,0
20251211,MIL,Andre Jackson Jr.,1:53,0,0,0,0,,0,0
20251211,POR,Deni Avdija,31:57,16,6,6,15,.333,1,2
20251211,POR,Jerami Grant,30:49,16,5,1,19,.316,0,3
20251211,POR,Kris Murray,28:33,7,9,1,6,.333,2,2
