Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251106,PHO,Rasheer Fleming,1:09,0,1,0,0,,0,0
20251106,PHO,Nigel Hayes-Davis,1:09,0,0,0,0,,0,0
20251106,PHO,Khaman Maluach,1:09,0,0,0,0,,0,0
20251107,BOS,Derrick White,37:08,16,2,10,16,.438,3,1
20251107,BOS,Jaylen Brown,36:30,32,9,3,28,.536,1,4
20251107,BOS,Payton Pritchard,31:55,27,2,4,16,.500,1,3
20251107,BOS,Neemias Queta,30:02,5,8,2,8,.250,1,0
20251107,BOS,Josh Minott,25:20,12,8,1,7,.571,1,2
20251107,BOS,Sam Hauser,20:32,3,3,3,6,.167,1,0
20251107,BOS,Jordan Walsh,18:48,2,6,0,3,.333,1,2
20251107,BOS,Anfernee Simons,17:34,11,2,2,8,.500,0,1
20251107,BOS,Luka Garza,13:22,2,0,0,3,.333,0,0
20251107,BOS,Hugo González,8:49,0,4,1,0,,0,1
20251107,ORL,Franz Wagner,37:17,27,6,6,18,.500,0,3
20251107,ORL,Paolo Banchero,36:27,15,9,4,10,.400,1,2
20251107,ORL,Desmond Bane,36:05,22,6,7,15,.533,1,1
20251107,ORL,Wendell Carter Jr.,31:08,18,5,1,10,.500,2,3
20251107,ORL,Jalen Suggs,20:50,14,3,5,8,.625,0,3
20251107,ORL,Anthony Black,32:38,13,4,4,11,.455,4,1
20251107,ORL,Tristan Da Silva,17:46,11,2,0,8,.500,0,0
20251107,ORL,Goga Bitadze,15:23,0,7,1,1,.000,0,1
20251107,ORL,Tyus Jones,7:56,0,1,0,0,,0,0
20251107,ORL,Jonathan Isaac,4:30,3,1,0,1,1.000,0,1
20251107,CLE,Darius Garland,28:20,20,2,9,16,.438,1,2
20251107,CLE,Evan Mobley,27:51,18,10,3,16,.438,1,1
20251107,CLE,Jarrett Allen,26:00,16,14,3,13,.538,2,1
20251107,CLE,Donovan Mitchell,25:37,24,5,5,20,.400,4,2
20251107,CLE,De'Andre Hunter,21:16,8,5,2,9,.222,1,2
20251107,CLE,Jaylon Tyson,23:24,10,4,2,7,.429,1,0
20251107,CLE,Tyrese Proctor,18:46,17,2,3,6,.833,0,1
20251107,CLE,Sam Merrill,18:21,14,2,2,6,.833,1,0
20251107,CLE,Craig Porter Jr.,15:55,2,5,2,4,.250,0,1
20251107,CLE,Larry Nance Jr.,14:15,5,2,1,3,.667,0,0
20251107,CLE,Luke Travers,8:31,4,2,2,3,.333,1,0
20251107,CLE,Nae'Qwan Tomlin,5:52,6,2,0,4,.500,1,0
20251107,CLE,Thomas Bryant,5:52,4,2,0,3,.667,2,0
20251107,WAS,Alex Sarr,30:27,20,4,4,17,.588,1,3
20251107,WAS,Tre Johnson,28:49,19,3,1,11,.636,0,2
20251107,WAS,Bub Carrington,28:04,6,4,11,12,.167,0,2
20251107,WAS,CJ McCollum,27:53,25,2,3,16,.500,1,3
20251107,WAS,Khris Middleton,21:54,4,2,4,3,.667,0,2
20251107,WAS,Jamir Watkins,20:15,6,6,0,4,.750,0,1
20251107,WAS,Corey Kispert,20:13,16,3,4,8,.625,1,1
20251107,WAS,Justin Champagnie,18:56,6,11,2,6,.167,2,1
20251107,WAS,Marvin Bagley III,11:41,2,7,0,4,.000,0,0
20251107,WAS,Will Riley,10:17,0,2,1,3,.000,0,0
20251107,WAS,AJ Johnson,8:50,4,0,2,4,.250,0,1
20251107,WAS,Tristan Vukcevic,5:52,4,0,0,1,1.000,0,2
20251107,WAS,Cam Whitmore,4:56,0,0,0,1,.000,0,1
20251107,WAS,Anthony Gill,1:53,3,0,0,1,1.000,0,1
20251107,TOR,Scottie Barnes,35:03,14,10,4,16,.313,1,0
20251107,TOR,Brandon Ingram,34:44,20,6,4,19,.368,1,2
20251107,TOR,Immanuel Quickley,34:14,18,5,6,11,.455,3,2
20251107,TOR,RJ Barrett,33:16,19,5,4,15,.467,0,1
20251107,TOR,Jakob Poeltl,25:13,12,10,1,5,.800,1,2
20251107,TOR,Sandro Mamukelashvili,20:43,12,6,1,9,.556,1,0
20251107,TOR,Collin Murray-Boyles,17:34,3,4,1,4,.250,0,2
20251107,TOR,Jamal Shead,13:46,0,1,2,3,.000,1,1
20251107,TOR,Gradey Dick,13:25,11,1,0,7,.429,1,0
20251107,TOR,Jamison Battle,6:16,0,0,0,1,.000,1,0
20251107,TOR,Ja'Kobe Walter,5:46,0,0,0,1,.000,1,2
20251107,ATL,Dyson Daniels,34:48,7,8,8,10,.200,2,2
20251107,ATL,Jalen Johnson,33:02,21,7,4,14,.571,1,6
20251107,ATL,Zaccharie Risacher,30:26,16,5,0,16,.375,2,0
20251107,ATL,Kristaps Porziņģis,29:40,17,7,3,16,.250,0,0
20251107,ATL,Nickeil Alexander-Walker,29:38,20,2,3,14,.500,0,3
20251107,ATL,Onyeka Okongwu,26:00,7,11,0,12,.167,1,2
20251107,ATL,Keaton Wallace,19:54,7,3,3,5,.600,2,1
20251107,ATL,Mouhamed Gueye,18:58,2,7,1,6,.167,0,0
20251107,ATL,Vít Krejčí,17:34,0,4,2,3,.000,0,1
20251107,DET,Ausar Thompson,33:33,14,6,4,14,.500,3,1
20251107,DET,Cade Cunningham,32:44,34,1,10,18,.722,1,4
20251107,DET,Duncan Robinson,31:26,7,1,8,6,.500,2,1
20251107,DET,Jalen Duren,30:09,30,11,0,14,.786,3,1
20251107,DET,Isaiah Stewart,8:52,4,3,1,2,1.000,0,1
20251107,DET,Ron Holland,24:59,5,5,1,6,.333,0,3
20251107,DET,Caris LeVert,20:20,10,3,4,6,.500,1,1
20251107,DET,Javonte Green,19:39,8,3,1,5,.400,1,0
20251107,DET,Paul Reed,15:08,6,6,2,3,1.000,2,0
20251107,DET,Bobi Klintman,14:48,4,5,1,6,.333,0,1
20251107,DET,Daniss Jenkins,5:20,3,1,0,3,.333,1,0
20251107,DET,Chaz Lanier,3:02,0,1,0,2,.000,0,0
20251107,BRK,Michael Porter Jr.,31:44,28,5,2,17,.471,1,4
20251107,BRK,Nic Claxton,30:43,17,8,2,8,.750,1,2
20251107,BRK,Noah Clowney,30:42,19,1,2,13,.385,1,1
20251107,BRK,Egor Dёmin,23:03,8,3,7,8,.375,1,1
20251107,BRK,Terance Mann,21:47,3,0,3,3,.333,0,1
20251107,BRK,Drake Powell,27:08,6,4,2,7,.429,0,3
20251107,BRK,Tyrese Martin,19:22,2,1,3,7,.143,1,2
20251107,BRK,Day'Ron Sharpe,17:17,7,4,3,3,.667,0,3
20251107,BRK,Ziaire Williams,16:58,6,2,1,6,.167,0,1
20251107,BRK,Jalen Wilson,10:36,9,1,1,5,.600,0,1
20251107,BRK,E.J. Liddell,5:20,2,1,0,2,.500,0,0
20251107,BRK,Tyson Etienne,5:20,0,0,0,1,.000,0,0
20251107,HOU,Amen Thompson,38:31,14,7,3,12,.333,1,3
20251107,HOU,Kevin Durant,36:33,24,1,2,18,.444,1,8
20251107,HOU,Alperen Şengün,35:59,25,8,8,22,.455,1,3
20251107,HOU,Jabari Smith Jr.,26:40,5,8,2,6,.333,0,1
20251107,HOU,Josh Okogie,24:50,12,3,0,7,.571,5,3
20251107,HOU,Reed Sheppard,26:25,16,0,6,10,.600,1,1
20251107,HOU,Tari Eason,24:52,11,3,2,6,.667,2,4
20251107,HOU,Steven Adams,20:05,3,8,1,4,.250,1,0
20251107,HOU,Clint Capela,6:02,0,3,1,0,,0,0
20251107,HOU,Jae'Sean Tate,0:03,0,0,0,0,,0,0
20251107,SAS,Harrison Barnes,38:48,24,5,2,11,.727,2,3
20251107,SAS,Victor Wembanyama,37:12,22,8,4,16,.500,1,4
20251107,SAS,Stephon Castle,36:22,14,6,13,12,.417,2,5
20251107,SAS,Devin Vassell,33:03,15,3,3,12,.333,4,1
20251107,SAS,Julian Champagnie,31:14,22,7,1,14,.429,4,2
20251107,SAS,Keldon Johnson,27:06,8,6,4,8,.375,1,2
20251107,SAS,Jeremy Sochan,15:16,2,2,2,5,.000,0,3
20251107,SAS,Jordan McLaughlin,9:16,9,1,1,6,.667,1,0
20251107,SAS,Lindy Waters III,6:00,3,1,0,2,.500,0,0
20251107,SAS,Kelly Olynyk,5:43,2,1,0,1,1.000,0,0
20251107,DAL,Max Christie,28:09,18,1,1,12,.583,0,2
20251107,DAL,Cooper Flagg,27:16,12,6,2,10,.500,1,2
20251107,DAL,P.J. Washington,25:07,14,6,1,15,.400,1,2
20251107,DAL,D'Angelo Russell,16:15,9,3,5,5,.800,0,3
20251107,DAL,Daniel Gafford,12:23,0,1,0,1,.000,0,0
20251107,DAL,Naji Marshall,25:06,16,7,4,13,.462,1,1
20251107,DAL,Brandon Williams,22:03,11,1,3,8,.625,2,3
20251107,DAL,Caleb Martin,17:30,0,3,0,1,.000,0,0
20251107,DAL,Klay Thompson,17:01,0,1,3,6,.000,1,0
20251107,DAL,Jaden Hardy,16:32,8,3,2,5,.400,1,2
20251107,DAL,Moussa Cisse,14:11,10,8,0,5,.800,0,2
20251107,DAL,Ryan Nembhard,9:35,6,0,2,5,.600,0,0
20251107,DAL,Dwight Powell,8:54,0,4,2,0,,0,0
20251107,MEM,Ja Morant,32:12,21,5,13,20,.350,3,7
20251107,MEM,Jock Landale,29:27,11,7,3,8,.500,0,1
20251107,MEM,Jaren Jackson Jr.,28:49,17,4,0,9,.667,0,1
20251107,MEM,Jaylen Wells,25:12,8,5,1,7,.286,0,1
20251107,MEM,Kentavious Caldwell-Pope,24:05,12,3,1,7,.714,0,0
20251107,MEM,Santi Aldama,28:06,16,2,2,12,.417,0,2
20251107,MEM,Cedric Coward,27:56,21,9,4,10,.700,0,0
20251107,MEM,Cam Spencer,18:39,12,2,2,9,.556,2,1
20251107,MEM,Vince Williams Jr.,15:41,0,3,1,3,.000,0,0
20251107,MEM,John Konchar,9:22,0,2,0,0,,2,0
20251107,MEM,PJ Hall,0:08,0,0,0,0,,0,0
20251107,MEM,GG Jackson II,0:08,0,0,0,0,,1,0
20251107,MEM,Olivier-Maxence Prosper,0:08,0,0,0,0,,0,0
20251107,MEM,Javon Small,0:08,0,0,0,0,,0,0
20251107,CHO,Miles Bridges,41:00,14,12,7,16,.250,0,4
20251107,CHO,Kon Knueppel,40:07,30,8,3,23,.391,1,2
20251107,CHO,Tre Mann,35:23,20,9,7,24,.292,1,4
20251107,CHO,Sion James,32:56,10,2,1,8,.500,0,3
20251107,CHO,Ryan Kalkbrenner,27:10,10,5,0,7,.714,0,3
20251107,CHO,Moussa Diabaté,21:33,10,11,0,6,.667,0,1
20251107,CHO,Liam McNeeley,19:18,8,4,1,6,.333,1,0
20251107,CHO,KJ Simpson,12:37,0,1,3,3,.000,1,0
20251107,CHO,Pat Connaughton,9:56,6,5,0,4,.500,0,1
20251107,MIA,Andrew Wiggins,36:28,22,4,4,16,.563,1,2
20251107,MIA,Davion Mitchell,32:23,9,5,5,7,.571,3,1
20251107,MIA,Kel'el Ware,29:58,7,6,0,13,.231,1,0
20251107,MIA,Norman Powell,27:25,25,4,3,20,.500,0,2
20251107,MIA,Pelle Larsson,26:48,19,4,2,11,.727,1,0
20251107,MIA,Jaime Jaquez Jr.,32:40,18,8,9,15,.533,0,2
20251107,MIA,Nikola Jović,19:27,10,4,3,6,.667,3,1
20251107,MIA,Simone Fontecchio,19:14,11,2,2,6,.500,0,0
20251107,MIA,Dru Smith,15:37,5,0,3,5,.400,1,0
20251107,CHI,Matas Buzelis,35:47,20,8,3,13,.615,2,3
20251107,CHI,Josh Giddey,34:35,16,7,14,14,.429,1,4
20251107,CHI,Nikola Vučević,31:12,16,6,1,13,.538,1,2
20251107,CHI,Tre Jones,29:22,17,5,4,10,.600,1,0
20251107,CHI,Isaac Okoro,16:33,6,4,0,6,.500,1,0
20251107,CHI,Patrick Williams,23:23,6,6,0,6,.333,1,0
20251107,CHI,Kevin Huerter,23:14,13,3,5,13,.385,0,3
20251107,CHI,Ayo Dosunmu,20:02,7,0,3,6,.500,2,1
20251107,CHI,Jalen Smith,16:48,7,5,3,6,.500,0,1
20251107,CHI,Dalen Terry,5:18,2,1,1,1,1.000,0,0
20251107,CHI,Julian Phillips,3:46,0,0,0,2,.000,0,0
20251107,MIL,Giannis Antetokounmpo,37:17,41,15,9,32,.500,2,4
20251107,MIL,A.J. Green,34:34,6,4,5,8,.250,0,1
20251107,MIL,Myles Turner,31:19,23,8,0,14,.571,4,2
20251107,MIL,Ryan Rollins,30:53,20,6,4,13,.538,3,1
20251107,MIL,Gary Trent Jr.,22:30,5,3,0,9,.222,0,1
20251107,MIL,Kyle Kuzma,28:22,11,8,1,6,.667,0,0
20251107,MIL,Cole Anthony,22:15,11,2,5,14,.357,1,1
20251107,MIL,Bobby Portis,19:35,7,5,2,5,.600,0,1
20251107,MIL,Amir Coffey,9:42,2,2,1,2,.500,0,0
20251107,MIL,Jericho Sims,3:33,0,0,0,0,,0,0
20251107,UTA,Isaiah Collier,26:19,10,0,3,8,.500,0,4
20251107,UTA,Keyonte George,25:54,18,4,2,14,.500,1,3
20251107,UTA,Lauri Markkanen,21:10,12,2,2,14,.286,3,0
20251107,UTA,Jusuf Nurkić,19:06,3,4,4,3,.333,1,2
20251107,UTA,Svi Mykhailiuk,18:08,6,2,2,4,.500,0,1
20251107,UTA,Ace Bailey,23:58,12,6,3,9,.444,1,3
20251107,UTA,Brice Sensabaugh,23:05,5,0,3,12,.167,0,0
20251107,UTA,Kyle Filipowski,21:41,9,10,2,9,.333,2,2
20251107,UTA,Taylor Hendricks,17:23,4,2,1,6,.333,2,0
20251107,UTA,Kyle Anderson,12:00,8,4,4,7,.429,0,1
20251107,UTA,Walter Clayton,11:43,4,3,2,2,.500,0,1
20251107,UTA,Cody Williams,9:40,5,1,0,6,.333,1,0
20251107,UTA,Elijah Harkless,6:32,1,1,0,0,,0,0
20251107,UTA,Kevin Love,3:21,0,1,0,0,,0,0
20251107,MIN,Rudy Gobert,28:47,8,9,2,6,.667,1,2
20251107,MIN,Jaden McDaniels,27:08,22,7,1,14,.643,3,2
20251107,MIN,Julius Randle,26:11,19,10,12,12,.500,1,7
20251107,MIN,Anthony Edwards,26:01,37,5,1,21,.571,1,4
20251107,MIN,Donte DiVincenzo,20:38,3,6,2,4,.250,1,1
20251107,MIN,Naz Reid,23:34,5,4,3,6,.333,1,0
20251107,MIN,Jaylen Clark,19:48,6,1,2,4,.500,2,0
20251107,MIN,Mike Conley,16:34,5,1,2,2,.500,0,0
20251107,MIN,Rob Dillingham,11:16,8,2,1,9,.444,0,0
20251107,MIN,Bones Hyland,8:44,12,1,3,4,1.000,0,0
20251107,MIN,Joan Beringer,8:44,6,3,0,3,1.000,0,2
20251107,MIN,Leonard Miller,8:44,6,3,0,2,1.000,0,2
20251107,MIN,Joe Ingles,8:38,0,0,3,1,.000,0,0
20251107,MIN,Johnny Juzang,5:13,0,0,0,0,,0,1
20251107,GSW,Jimmy Butler,30:33,16,3,3,10,.500,1,0
20251107,GSW,Jonathan Kuminga,26:50,6,7,3,10,.300,0,2
20251107,GSW,Draymond Green,25:42,17,6,4,12,.500,1,3
20251107,GSW,Brandin Podziemski,24:39,7,2,3,10,.300,0,2
20251107,GSW,Moses Moody,19:17,2,3,3,9,.111,0,1
20251107,GSW,Pat Spencer,23:21,10,6,5,10,.300,1,2
20251107,GSW,Quinten Post,19:41,14,3,1,6,1.000,0,0
20251107,GSW,Buddy Hield,19:40,8,0,0,7,.429,0,2
20251107,GSW,Will Richard,18:53,12,3,2,10,.500,0,0
20251107,GSW,Trayce Jackson-Davis,18:30,9,7,3,8,.500,0,0
20251107,GSW,Gary Payton II,6:27,2,2,1,2,.500,0,0
20251107,GSW,Gui Santos,6:27,1,4,0,1,.000,1,0
20251107,DEN,Christian Braun,31:32,12,7,4,11,.455,1,3
20251107,DEN,Jamal Murray,30:57,23,4,8,12,.667,2,3
20251107,DEN,Nikola Jokić,28:16,26,9,9,15,.800,0,1
20251107,DEN,Cameron Johnson,25:09,0,1,4,3,.000,1,0
20251107,DEN,Aaron Gordon,23:58,18,3,1,12,.500,1,0
20251107,DEN,Peyton Watson,24:18,10,3,1,6,.500,2,0
20251107,DEN,Tim Hardaway Jr.,18:56,7,3,2,5,.400,0,0
20251107,DEN,Bruce Brown,18:24,6,1,1,4,.250,0,1
20251107,DEN,Jonas Valančiūnas,15:42,16,6,1,8,.750,0,0
20251107,DEN,Julian Strawther,6:34,4,1,0,2,.000,0,0
20251107,DEN,Jalen Pickett,4:39,0,2,3,0,,0,0
20251107,DEN,Zeke Nnaji,4:02,5,0,0,2,1.000,0,0
20251107,DEN,Spencer Jones,4:02,2,0,0,1,1.000,1,0
20251107,DEN,Hunter Tyson,3:31,0,1,0,1,.000,0,0
20251107,OKC,Ajay Mitchell,31:24,18,5,10,12,.417,3,2
20251107,OKC,Isaiah Hartenstein,30:37,33,19,3,17,.824,1,2
20251107,OKC,Shai Gilgeous-Alexander,29:27,30,1,3,20,.600,2,1
20251107,OKC,Cason Wallace,27:16,15,2,2,8,.750,1,0
20251107,OKC,Chet Holmgren,21:25,10,7,1,9,.444,0,2
20251107,OKC,Isaiah Joe,27:50,14,6,1,8,.500,1,2
20251107,OKC,Alex Caruso,21:58,3,2,5,3,.333,1,0
20251107,OKC,Jaylin Williams,21:24,6,3,1,7,.286,0,1
20251107,OKC,Ousmane Dieng,16:32,3,5,1,5,.200,0,0
20251107,OKC,Chris Youngblood,7:55,0,0,0,2,.000,0,0
20251107,OKC,Brooks Barnhizer,4:12,0,2,0,0,,0,1
20251107,SAC,Russell Westbrook,35:09,24,7,9,17,.529,0,7
20251107,SAC,Zach LaVine,28:50,9,2,2,5,.600,1,2
20251107,SAC,DeMar DeRozan,28:38,18,4,3,13,.538,0,1
20251107,SAC,Dennis Schröder,25:07,2,2,8,10,.000,0,0
20251107,SAC,Drew Eubanks,23:48,16,1,0,11,.727,1,3
20251107,SAC,Malik Monk,23:54,15,3,1,9,.667,1,1
20251107,SAC,Maxime Raynaud,23:46,8,10,1,10,.300,1,1
20251107,SAC,Precious Achiuwa,16:52,4,4,0,5,.200,1,0
20251107,SAC,Nique Clifford,16:35,0,3,2,4,.000,0,0
20251107,SAC,Keon Ellis,12:00,3,1,0,5,.200,0,0
20251107,SAC,Devin Carter,5:21,2,1,1,3,.000,1,0
20251108,DAL,P.J. Washington,36:35,14,9,5,8,.500,1,2
20251108,DAL,Cooper Flagg,33:43,12,7,6,15,.400,2,4
20251108,DAL,Max Christie,30:30,12,7,2,14,.286,3,0
20251108,DAL,Daniel Gafford,18:35,8,5,0,5,.800,0,2
20251108,DAL,D'Angelo Russell,17:27,6,2,1,10,.300,0,0
20251108,DAL,Naji Marshall,31:01,30,8,2,14,.643,3,0
20251108,DAL,Brandon Williams,25:39,14,2,6,16,.375,4,1
20251108,DAL,Moussa Cisse,19:02,5,9,1,3,.667,0,2
20251108,DAL,Jaden Hardy,13:46,8,1,0,5,.600,0,1
20251108,DAL,Ryan Nembhard,8:07,0,0,2,1,.000,0,1
20251108,DAL,Dwight Powell,5:35,2,1,1,2,.500,2,0
20251108,WAS,CJ McCollum,33:16,25,6,2,19,.474,2,3
20251108,WAS,Alex Sarr,30:43,17,6,5,16,.375,2,2
20251108,WAS,Kyshawn George,28:45,10,2,3,9,.333,1,2
20251108,WAS,Tre Johnson,26:10,9,9,0,13,.308,1,3
20251108,WAS,Justin Champagnie,11:54,0,5,0,0,,1,0
20251108,WAS,Cam Whitmore,29:15,19,3,0,13,.538,0,0
20251108,WAS,Bub Carrington,28:08,9,3,2,7,.286,0,5
20251108,WAS,Corey Kispert,24:20,4,1,2,3,.333,0,0
20251108,WAS,Marvin Bagley III,17:17,10,5,1,7,.571,0,2
20251108,WAS,Malaki Branham,9:42,2,4,2,2,.500,0,1
20251108,WAS,Jamir Watkins,0:30,0,0,0,0,,0,0
20251108,TOR,Brandon Ingram,37:26,21,8,5,17,.412,0,1
20251108,TOR,Immanuel Quickley,36:12,22,6,6,16,.500,0,1
20251108,TOR,RJ Barrett,34:02,22,3,6,12,.583,0,1
20251108,TOR,Scottie Barnes,31:43,18,5,4,14,.500,2,2
20251108,TOR,Ochai Agbaji,15:04,0,2,0,1,.000,0,0
20251108,TOR,Jamal Shead,23:59,9,3,5,7,.429,1,2
20251108,TOR,Collin Murray-Boyles,21:40,12,7,1,6,.667,1,1
20251108,TOR,Sandro Mamukelashvili,17:02,10,3,2,5,.600,2,1
20251108,TOR,Gradey Dick,11:31,3,1,0,6,.167,1,1
20251108,TOR,Ja'Kobe Walter,11:12,3,0,0,6,.167,0,0
20251108,TOR,Jamison Battle,0:09,0,0,0,0,,0,0
20251108,PHI,Tyrese Maxey,42:38,31,4,7,24,.500,1,1
20251108,PHI,Kelly Oubre Jr.,36:54,19,4,1,15,.533,0,2
20251108,PHI,Trendon Watford,36:30,20,17,10,10,.800,0,1
20251108,PHI,VJ Edgecombe,35:32,11,7,4,15,.333,3,2
20251108,PHI,Joel Embiid,25:57,29,6,4,16,.625,0,2
20251108,PHI,Quentin Grimes,27:47,13,2,2,8,.500,0,3
20251108,PHI,Andre Drummond,16:04,4,8,1,5,.200,0,1
20251108,PHI,Justin Edwards,7:14,3,2,1,2,.500,0,1
20251108,PHI,Adem Bona,5:59,0,2,0,0,,0,0
20251108,PHI,Jabari Walker,5:25,0,2,1,1,.000,0,0
20251108,LAL,Luka Dončić,26:39,22,5,11,17,.412,1,5
20251108,LAL,Rui Hachimura,23:29,8,2,0,9,.333,0,1
20251108,LAL,Jake LaRavia,23:12,13,5,2,7,.571,2,2
20251108,LAL,Marcus Smart,20:56,5,0,2,4,.500,2,2
20251108,LAL,Deandre Ayton,19:54,11,5,0,5,1.000,0,3
20251108,LAL,Jarred Vanderbilt,28:21,12,18,2,9,.444,1,2
20251108,LAL,Dalton Knecht,24:35,14,4,1,11,.455,0,1
20251108,LAL,Nick Smith Jr.,23:27,3,1,2,8,.125,1,2
20251108,LAL,Bronny James,18:11,9,2,2,6,.667,1,1
20251108,LAL,Jaxson Hayes,16:49,4,3,0,4,.500,0,0
20251108,LAL,Maxi Kleber,14:27,1,2,1,1,.000,0,0
20251108,ATL,Dyson Daniels,36:04,10,8,13,8,.625,1,2
20251108,ATL,Keaton Wallace,35:45,14,2,7,15,.333,1,1
20251108,ATL,Mouhamed Gueye,34:13,21,7,7,12,.667,2,2
20251108,ATL,Onyeka Okongwu,32:04,12,8,4,14,.429,3,2
20251108,ATL,Zaccharie Risacher,27:06,19,1,4,14,.500,2,1
20251108,ATL,Asa Newell,26:39,17,5,0,12,.583,4,1
20251108,ATL,Vít Krejčí,24:04,17,3,1,13,.462,0,1
20251108,ATL,Caleb Houstan,19:19,8,2,1,3,.667,0,1
20251108,ATL,Jacob Toppin,3:04,4,1,0,2,1.000,0,0
20251108,ATL,N'Faly Dante,1:42,0,0,0,0,,0,0
20251108,CHI,Josh Giddey,32:50,15,9,6,18,.278,2,2
20251108,CHI,Isaac Okoro,32:33,19,4,3,7,.714,0,1
20251108,CHI,Tre Jones,30:03,17,6,4,9,.333,1,2
20251108,CHI,Nikola Vučević,29:26,9,5,4,11,.364,2,2
20251108,CHI,Matas Buzelis,17:35,4,4,0,6,.167,0,3
20251108,CHI,Kevin Huerter,28:34,15,3,3,10,.600,3,1
20251108,CHI,Patrick Williams,23:28,11,1,2,5,.600,0,0
20251108,CHI,Ayo Dosunmu,22:49,14,3,1,11,.455,0,1
20251108,CHI,Jalen Smith,18:34,18,11,4,6,1.000,0,1
20251108,CHI,Julian Phillips,4:08,0,3,0,1,.000,0,0
20251108,CLE,Donovan Mitchell,35:21,29,6,6,24,.417,1,2
20251108,CLE,Evan Mobley,33:37,24,8,5,14,.643,0,1
20251108,CLE,Jaylon Tyson,30:37,17,7,3,10,.600,2,0
20251108,CLE,De'Andre Hunter,29:57,29,4,2,16,.625,0,3
20251108,CLE,Jarrett Allen,24:37,11,3,2,8,.500,1,2
20251108,CLE,Sam Merrill,27:31,8,2,8,8,.375,0,1
20251108,CLE,Lonzo Ball,22:19,2,4,4,4,.250,0,0
20251108,CLE,Dean Wade,19:10,2,3,0,5,.200,2,0
20251108,CLE,Tyrese Proctor,12:38,6,2,1,5,.400,0,0
20251108,CLE,Craig Porter Jr.,4:14,0,0,1,0,,0,0
20251108,POR,Toumani Camara,39:13,13,7,1,17,.294,0,3
20251108,POR,Deni Avdija,36:33,33,11,8,21,.571,0,3
20251108,POR,Jrue Holiday,34:55,18,9,13,19,.316,4,3
20251108,POR,Shaedon Sharpe,28:14,21,9,1,19,.474,1,6
20251108,POR,Donovan Clingan,20:54,13,7,0,9,.667,2,0
20251108,POR,Jerami Grant,22:07,18,3,4,9,.556,1,4
20251108,POR,Kris Murray,21:40,6,3,1,8,.375,0,0
20251108,POR,Sidy Cissoko,17:18,3,2,0,4,.250,0,0
20251108,POR,Duop Reath,11:37,6,3,0,3,.667,0,1
20251108,POR,Robert Williams,7:29,0,3,1,0,,0,0
20251108,MIA,Andrew Wiggins,33:09,15,3,1,14,.357,2,1
20251108,MIA,Norman Powell,30:04,22,2,3,16,.438,2,1
20251108,MIA,Pelle Larsson,27:27,16,1,5,10,.700,0,1
20251108,MIA,Davion Mitchell,25:48,11,2,8,7,.571,5,1
20251108,MIA,Kel'el Ware,22:54,9,12,1,8,.500,1,2
20251108,MIA,Nikola Jović,31:22,29,9,6,16,.625,2,6
20251108,MIA,Jaime Jaquez Jr.,29:08,14,12,7,15,.400,1,1
20251108,MIA,Dru Smith,22:19,13,5,6,6,.667,4,1
20251108,MIA,Simone Fontecchio,17:49,7,1,0,4,.500,0,0
20251108,NOP,Trey Murphy III,38:08,41,9,3,22,.682,1,1
20251108,NOP,Herbert Jones,38:03,15,3,4,11,.545,3,1
20251108,NOP,Jeremiah Fears,31:25,18,3,3,17,.471,2,2
20251108,NOP,Saddiq Bey,29:54,10,2,4,11,.364,1,0
20251108,NOP,Kevon Looney,16:51,5,6,0,3,.333,0,1
20251108,NOP,Derik Queen,24:36,13,5,8,14,.357,0,4
20251108,NOP,Jordan Hawkins,18:02,5,0,0,6,.333,0,1
20251108,NOP,Micah Peavy,17:37,0,5,0,4,.000,0,0
20251108,NOP,Jose Alvarado,16:35,8,2,5,3,.667,0,0
20251108,NOP,Karlo Matković,8:49,4,5,0,3,.667,0,1
20251108,SAS,Stephon Castle,35:04,16,4,13,14,.429,1,2
20251108,SAS,Devin Vassell,32:57,16,2,0,13,.462,0,0
20251108,SAS,Victor Wembanyama,32:27,18,18,3,19,.421,1,5
20251108,SAS,De'Aaron Fox,30:31,24,3,3,14,.643,1,2
20251108,SAS,Harrison Barnes,27:57,15,2,0,8,.750,0,1
20251108,SAS,Julian Champagnie,25:38,14,1,2,7,.571,0,1
20251108,SAS,Jeremy Sochan,20:00,8,3,4,5,.800,1,1
20251108,SAS,Keldon Johnson,19:30,12,8,4,7,.571,2,0
20251108,SAS,Lindy Waters III,10:26,3,1,2,2,.500,0,0
20251108,SAS,Carter Bryant,5:30,0,1,0,1,.000,0,0
20251108,IND,Pascal Siakam,33:08,14,6,5,16,.313,0,2
20251108,IND,Andrew Nembhard,33:02,22,0,6,20,.350,0,3
20251108,IND,Aaron Nesmith,26:12,25,1,0,10,.700,4,1
20251108,IND,Jarace Walker,21:48,8,5,2,7,.429,0,1
20251108,IND,Isaiah Jackson,18:30,4,6,1,5,.200,3,0
20251108,IND,Ben Sheppard,22:45,5,2,0,8,.250,0,1
20251108,IND,Jeremiah Robinson-Earl,18:48,7,5,1,8,.375,1,1
20251108,IND,Tony Bradley,15:56,6,5,3,4,.750,0,1
20251108,IND,Jay Huff,15:21,4,6,1,5,.200,0,1
20251108,IND,Monte Morris,14:58,3,2,0,5,.200,1,0
20251108,IND,Cody Martin,14:24,2,3,0,2,.000,0,0
